"","county.x","name","Race","y2000","y2010","y2018"
"73",17,"Caddo","White","52.2%","47.8%","44.6%"
"74",19,"Calcasieu","White","72.8%","69.4%","67.2%"
"75",21,"Caldwell","White","79.5%","79.4%","79.2%"
"76",23,"Cameron","White","92.5%","94.5%","89.4%"
"77",25,"Catahoula","White","71.3%","66.7%","66.2%"
"78",27,"Claiborne","White","51.5%","47.0%","44.8%"
"79",29,"Concordia","White","60.1%","56.8%","57.2%"
"80",31,"De Soto","White","55.3%","56.6%","58.7%"
"81",33,"East Baton Rouge","White","55.1%","47.0%","44.4%"
"82",35,"East Carroll","White","31.1%","28.3%","27.7%"
"83",37,"East Feliciana","White","51.4%","52.6%","53.8%"
"84",39,"Evangeline","White","69.8%","67.9%","66.7%"
"85",41,"Franklin","White","66.8%","66.7%","65.1%"
"86",43,"Grant","White","84.8%","77.8%","76.5%"
"87",45,"Iberia","White","64.3%","60.8%","58.8%"
"88",47,"Iberville","White","48.6%","47.9%","47.5%"
"89",49,"Jackson","White","70.7%","67.5%","67.5%"
"90",51,"Jefferson","White","65.4%","56.0%","52.3%"
"91",53,"Jefferson Davis","White","80.0%","78.6%","78.0%"
"92",59,"La Salle","White","85.6%","84.1%","82.6%"
"93",55,"Lafayette","White","72.3%","67.2%","65.4%"
"94",57,"Lafourche","White","82.2%","78.0%","76.8%"
"95",61,"Lincoln","White","56.9%","54.2%","53.4%"
"96",63,"Livingston","White","93.5%","90.1%","87.4%"
"97",65,"Madison","White","37.1%","36.4%","33.8%"
"98",67,"Morehouse","White","55.5%","50.9%","49.0%"
"99",69,"Natchitoches","White","57.2%","53.4%","52.9%"
"100",71,"Orleans","White","26.6%","30.5%","30.8%"
"101",73,"Ouachita","White","63.8%","59.6%","58.0%"
"102",75,"Plaquemines","White","68.8%","67.8%","63.0%"
"103",77,"Pointe Coupee","White","60.3%","60.3%","60.3%"
"104",79,"Rapides","White","65.7%","62.0%","61.1%"
"105",81,"Red River","White","57.6%","58.4%","56.6%"
"106",83,"Richland","White","60.4%","61.3%","60.8%"
"107",85,"Sabine","White","71.3%","69.2%","67.3%"
"108",87,"St Bernard","White","84.4%","68.5%","62.1%"
"109",89,"St Charles","White","70.5%","66.2%","64.9%"
"110",91,"St Helena","White","46.2%","44.6%","44.2%"
"111",93,"St James","White","49.7%","47.4%","48.3%"
"112",95,"St John the Baptist","White","51.0%","40.0%","34.0%"
"113",97,"St Landry","White","56.1%","55.2%","54.5%"
"114",99,"St Martin","White","65.5%","64.9%","64.6%"
"115",101,"St Mary","White","61.8%","57.2%","56.2%"
"116",103,"St Tammany","White","85.3%","80.6%","78.4%"
"117",105,"Tangipahoa","White","68.9%","64.3%","63.1%"
"118",107,"Tensas","White","42.9%","41.5%","42.3%"
"119",109,"Terrebonne","White","73.2%","68.6%","66.7%"
"120",111,"Union","White","69.2%","67.8%","69.2%"
"121",113,"Vermilion","White","81.8%","79.8%","78.4%"
"122",115,"Vernon","White","71.4%","72.2%","70.0%"
"123",117,"Washington","White","66.9%","65.8%","65.4%"
"124",119,"Webster","White","65.1%","63.3%","61.7%"
"125",121,"West Baton Rouge Parish","White","62.0%","58.6%","55.3%"
"126",123,"West Carroll Parish","White","79.1%","80.5%","78.5%"
"127",125,"West Feliciana Parish","White","48.1%","51.2%","52.9%"
"128",127,"Winn Parish","White","65.7%","66.0%","64.6%"
"129",1,"Acadia","Asian","0.15%","0.22%","0.31%"
"130",3,"Allen","Asian","0.56%","0.68%","0.61%"
"131",5,"Ascension","Asian","0.32%","0.93%","1.31%"
"132",7,"Assumption","Asian","0.23%","0.24%","0.35%"
"133",9,"Avoyelles","Asian","0.17%","0.33%","0.64%"
"134",11,"Beauregard","Asian","0.57%","0.61%","0.63%"
"135",13,"Bienville","Asian","0.15%","0.24%","0.32%"
"136",15,"Bossier","Asian","1.24%","1.60%","1.79%"
"137",17,"Caddo","Asian","0.68%","1.04%","1.24%"
"138",19,"Calcasieu","Asian","0.63%","1.06%","1.32%"
"139",21,"Caldwell","Asian","0.14%","0.25%","0.36%"
"140",23,"Cameron","Asian","0.44%","0.09%","0.26%"
"141",25,"Catahoula","Asian","0.13%","0.03%","0.06%"
"142",27,"Claiborne","Asian","0.08%","0.23%","0.45%"
"143",29,"Concordia","Asian","0.23%","0.24%","0.38%"
"144",31,"De Soto","Asian","0.11%","0.14%","0.35%"
"145",33,"East Baton Rouge","Asian","2.07%","2.79%","3.32%"
"146",35,"East Carroll","Asian","0.33%","0.57%","0.51%"
"147",37,"East Feliciana","Asian","0.22%","0.25%","0.32%"
"148",39,"Evangeline","Asian","0.14%","0.33%","0.46%"
"149",41,"Franklin","Asian","0.18%","0.20%","0.37%"
"150",43,"Grant","Asian","0.13%","0.24%","0.49%"
"151",45,"Iberia","Asian","1.91%","2.38%","2.61%"
"152",47,"Iberville","Asian","0.25%","0.30%","0.41%"
"153",49,"Jackson","Asian","0.21%","0.17%","0.40%"
"154",51,"Jefferson","Asian","3.06%","3.82%","4.12%"
"155",53,"Jefferson Davis","Asian","0.19%","0.20%","0.43%"
"156",59,"La Salle","Asian","0.18%","0.17%","0.27%"
"157",55,"Lafayette","Asian","1.07%","1.49%","1.88%"
"158",57,"Lafourche","Asian","0.66%","0.73%","0.88%"
"159",61,"Lincoln","Asian","1.27%","1.68%","1.57%"
"160",63,"Livingston","Asian","0.17%","0.48%","0.62%"
"161",65,"Madison","Asian","0.15%","0.22%","0.25%"
"162",67,"Morehouse","Asian","0.18%","0.35%","0.50%"
"163",69,"Natchitoches","Asian","0.44%","0.34%","0.63%"
"164",71,"Orleans","Asian","2.25%","2.87%","2.89%"
"165",73,"Ouachita","Asian","0.63%","0.93%","1.02%"
"166",75,"Plaquemines","Asian","2.60%","3.15%","4.28%"
"167",77,"Pointe Coupee","Asian","0.25%","0.25%","0.31%"
"168",79,"Rapides","Asian","0.85%","1.17%","1.38%"
"169",81,"Red River","Asian","0.09%","0.13%","0.21%"
"170",83,"Richland","Asian","0.17%","0.26%","0.32%"
"171",85,"Sabine","Asian","0.15%","0.22%","0.39%"
"172",87,"St Bernard","Asian","1.30%","1.89%","2.22%"
"173",89,"St Charles","Asian","0.55%","0.82%","1.06%"
"174",91,"St Helena","Asian","0.10%","0.08%","0.40%"
"175",93,"St James","Asian","0.05%","0.13%","0.26%"
"176",95,"St John the Baptist","Asian","0.52%","0.68%","1.08%"
"177",97,"St Landry","Asian","0.20%","0.38%","0.43%"
"178",99,"St Martin","Asian","0.91%","0.75%","0.89%"
"179",101,"St Mary","Asian","1.60%","1.71%","1.52%"
"180",103,"St Tammany","Asian","0.74%","1.25%","1.41%"
"181",105,"Tangipahoa","Asian","0.38%","0.59%","0.71%"
"182",107,"Tensas","Asian","0.11%","0.15%","0.20%"
"183",109,"Terrebonne","Asian","0.80%","1.01%","1.05%"
"184",111,"Union","Asian","0.25%","0.14%","0.18%"
"185",113,"Vermilion","Asian","1.80%","1.98%","2.06%"
"186",115,"Vernon","Asian","1.50%","1.68%","1.90%"
"187",117,"Washington","Asian","0.16%","0.23%","0.27%"
"188",119,"Webster","Asian","0.19%","0.28%","0.40%"
"189",121,"West Baton Rouge Parish","Asian","0.18%","0.30%","0.66%"
"190",123,"West Carroll Parish","Asian","0.13%","0.22%","0.28%"
"191",125,"West Feliciana Parish","Asian","0.17%","0.20%","0.27%"
"192",127,"Winn Parish","Asian","0.16%","0.25%","0.24%"
"193",1,"Acadia","American Indian","0.19%","0.25%","0.33%"
"194",3,"Allen","American Indian","1.71%","2.34%","2.09%"
"195",5,"Ascension","American Indian","0.25%","0.28%","0.33%"
"196",7,"Assumption","American Indian","0.29%","0.56%","0.63%"
"197",9,"Avoyelles","American Indian","0.99%","1.12%","1.06%"
"198",11,"Beauregard","American Indian","0.63%","0.91%","1.02%"
"199",13,"Bienville","American Indian","0.25%","0.33%","0.38%"
"200",15,"Bossier","American Indian","0.45%","0.46%","0.42%"
"201",17,"Caddo","American Indian","0.36%","0.38%","0.40%"
"202",19,"Calcasieu","American Indian","0.29%","0.43%","0.48%"
"203",21,"Caldwell","American Indian","0.45%","0.19%","0.32%"
"204",23,"Cameron","American Indian","0.37%","0.48%","0.75%"
"205",25,"Catahoula","American Indian","0.19%","0.32%","0.45%"
"206",27,"Claiborne","American Indian","0.14%","0.34%","0.50%"
"207",29,"Concordia","American Indian","0.16%","0.30%","0.40%"
"208",31,"De Soto","American Indian","0.43%","0.68%","0.84%"
"209",33,"East Baton Rouge","American Indian","0.19%","0.21%","0.20%"
"210",35,"East Carroll","American Indian","0.18%","0.21%","0.28%"
"211",37,"East Feliciana","American Indian","0.15%","0.30%","0.42%"
"212",39,"Evangeline","American Indian","0.21%","0.29%","0.42%"
"213",41,"Franklin","American Indian","0.26%","0.17%","0.24%"
"214",43,"Grant","American Indian","0.84%","0.92%","0.95%"
"215",45,"Iberia","American Indian","0.29%","0.34%","0.42%"
"216",47,"Iberville","American Indian","0.17%","0.18%","0.25%"
"217",49,"Jackson","American Indian","0.28%","0.21%","0.33%"
"218",51,"Jefferson","American Indian","0.40%","0.38%","0.41%"
"219",53,"Jefferson Davis","American Indian","0.36%","0.46%","0.68%"
"220",59,"La Salle","American Indian","0.64%","0.98%","1.25%"
"221",55,"Lafayette","American Indian","0.26%","0.31%","0.30%"
"222",57,"Lafourche","American Indian","2.25%","2.72%","2.81%"
"223",61,"Lincoln","American Indian","0.17%","0.23%","0.38%"
"224",63,"Livingston","American Indian","0.36%","0.38%","0.37%"
"225",65,"Madison","American Indian","0.13%","0.19%","0.30%"
"226",67,"Morehouse","American Indian","0.13%","0.13%","0.19%"
"227",69,"Natchitoches","American Indian","1.01%","0.86%","0.95%"
"228",71,"Orleans","American Indian","0.18%","0.24%","0.22%"
"229",73,"Ouachita","American Indian","0.22%","0.23%","0.25%"
"230",75,"Plaquemines","American Indian","2.05%","1.48%","1.53%"
"231",77,"Pointe Coupee","American Indian","0.17%","0.07%","0.15%"
"232",79,"Rapides","American Indian","0.71%","0.74%","0.78%"
"233",81,"Red River","American Indian","0.28%","0.36%","0.60%"
"234",83,"Richland","American Indian","0.12%","0.28%","0.27%"
"235",85,"Sabine","American Indian","7.10%","7.75%","8.18%"
"236",87,"St Bernard","American Indian","0.46%","0.56%","0.56%"
"237",89,"St Charles","American Indian","0.25%","0.30%","0.32%"
"238",91,"St Helena","American Indian","0.10%","0.30%","0.40%"
"239",93,"St James","American Indian","0.09%","0.19%","0.23%"
"240",95,"St John the Baptist","American Indian","0.23%","0.25%","0.26%"
"241",97,"St Landry","American Indian","0.13%","0.32%","0.33%"
"242",99,"St Martin","American Indian","0.28%","0.41%","0.46%"
"243",101,"St Mary","American Indian","1.36%","1.71%","1.79%"
"244",103,"St Tammany","American Indian","0.41%","0.44%","0.46%"
"245",105,"Tangipahoa","American Indian","0.22%","0.29%","0.34%"
"246",107,"Tensas","American Indian","0.05%","0.11%","0.11%"
"247",109,"Terrebonne","American Indian","5.22%","5.57%","5.72%"
"248",111,"Union","American Indian","0.18%","0.23%","0.33%"
"249",113,"Vermilion","American Indian","0.28%","0.34%","0.33%"
"250",115,"Vernon","American Indian","1.36%","1.31%","1.33%"
"251",117,"Washington","American Indian","0.23%","0.26%","0.36%"
"252",119,"Webster","American Indian","0.30%","0.33%","0.48%"
"253",121,"West Baton Rouge Parish","American Indian","0.20%","0.11%","0.20%"
"254",123,"West Carroll Parish","American Indian","0.24%","0.38%","0.63%"
"255",125,"West Feliciana Parish","American Indian","0.20%","0.13%","0.15%"
"256",127,"Winn Parish","American Indian","0.48%","0.63%","0.76%"
"257",1,"Acadia","2 race categories","0.41%","1.11%","1.43%"
"258",3,"Allen","2 race categories","0.79%","1.45%","1.74%"
"259",5,"Ascension","2 race categories","0.52%","0.96%","1.19%"
"260",7,"Assumption","2 race categories","0.49%","0.71%","1.00%"
"261",9,"Avoyelles","2 race categories","0.60%","1.48%","1.76%"
"262",11,"Beauregard","2 race categories","1.06%","2.03%","2.22%"
"263",13,"Bienville","2 race categories","0.45%","1.15%","1.33%"
"264",15,"Bossier","2 race categories","1.39%","1.73%","2.21%"
"265",17,"Caddo","2 race categories","0.81%","1.25%","1.48%"
"266",19,"Calcasieu","2 race categories","0.91%","1.64%","1.84%"
"267",21,"Caldwell","2 race categories","0.54%","0.83%","1.15%"
"268",23,"Cameron","2 race categories","0.62%","0.89%","1.29%"
"269",25,"Catahoula","2 race categories","0.52%","0.60%","1.04%"
"270",27,"Claiborne","2 race categories","0.46%","0.77%","1.11%"
"271",29,"Concordia","2 race categories","0.54%","0.74%","0.98%"
"272",31,"De Soto","2 race categories","0.62%","0.99%","1.34%"
"273",33,"East Baton Rouge","2 race categories","0.81%","1.07%","1.32%"
"274",35,"East Carroll","2 race categories","0.31%","0.64%","0.98%"
"275",37,"East Feliciana","2 race categories","0.48%","1.06%","1.32%"
"276",39,"Evangeline","2 race categories","0.37%","0.96%","1.22%"
"277",41,"Franklin","2 race categories","0.55%","0.62%","1.01%"
"278",43,"Grant","2 race categories","1.19%","1.38%","1.53%"
"279",45,"Iberia","2 race categories","1.12%","1.36%","1.72%"
"280",47,"Iberville","2 race categories","0.40%","0.68%","0.86%"
"281",49,"Jackson","2 race categories","0.36%","1.12%","1.61%"
"282",51,"Jefferson","2 race categories","1.14%","1.23%","1.43%"
"283",53,"Jefferson Davis","2 race categories","0.73%","1.68%","2.02%"
"284",59,"La Salle","2 race categories","0.60%","0.71%","0.95%"
"285",55,"Lafayette","2 race categories","0.78%","1.34%","1.42%"
"286",57,"Lafourche","2 race categories","0.88%","1.55%","1.74%"
"287",61,"Lincoln","2 race categories","0.70%","0.92%","1.12%"
"288",63,"Livingston","2 race categories","0.59%","0.93%","1.17%"
"289",65,"Madison","2 race categories","0.37%","0.79%","1.09%"
"290",67,"Morehouse","2 race categories","0.39%","0.86%","1.17%"
"291",69,"Natchitoches","2 race categories","1.13%","1.88%","2.09%"
"292",71,"Orleans","2 race categories","0.98%","1.27%","1.37%"
"293",73,"Ouachita","2 race categories","0.60%","1.00%","1.13%"
"294",75,"Plaquemines","2 race categories","1.29%","2.18%","2.57%"
"295",77,"Pointe Coupee","2 race categories","0.50%","0.88%","1.05%"
"296",79,"Rapides","2 race categories","0.91%","1.49%","1.76%"
"297",81,"Red River","2 race categories","0.51%","0.55%","0.77%"
"298",83,"Richland","2 race categories","0.45%","0.74%","0.97%"
"299",85,"Sabine","2 race categories","1.91%","2.88%","3.43%"
"300",87,"St Bernard","2 race categories","1.13%","1.94%","2.00%"
"301",89,"St Charles","2 race categories","0.71%","1.16%","1.42%"
"302",91,"St Helena","2 race categories","0.55%","0.69%","1.16%"
"303",93,"St James","2 race categories","0.34%","0.61%","0.72%"
"304",95,"St John the Baptist","2 race categories","0.70%","1.02%","1.15%"
"305",97,"St Landry","2 race categories","0.60%","1.13%","1.18%"
"306",99,"St Martin","2 race categories","0.58%","1.20%","1.31%"
"307",101,"St Mary","2 race categories","1.34%","1.56%","1.97%"
"308",103,"St Tammany","2 race categories","1.07%","1.45%","1.72%"
"309",105,"Tangipahoa","2 race categories","0.68%","1.10%","1.34%"
"310",107,"Tensas","2 race categories","0.62%","0.72%","1.30%"
"311",109,"Terrebonne","2 race categories","1.32%","1.89%","2.47%"
"312",111,"Union","2 race categories","0.43%","0.55%","0.80%"
"313",113,"Vermilion","2 race categories","0.68%","1.15%","1.39%"
"314",115,"Vernon","2 race categories","2.71%","3.09%","3.10%"
"315",117,"Washington","2 race categories","0.51%","0.96%","1.36%"
"316",119,"Webster","2 race categories","0.78%","1.05%","1.36%"
"317",121,"West Baton Rouge Parish","2 race categories","0.69%","0.98%","1.24%"
"318",123,"West Carroll Parish","2 race categories","0.37%","0.76%","1.04%"
"319",125,"West Feliciana Parish","2 race categories","0.38%","0.49%","0.80%"
"320",127,"Winn Parish","2 race categories","0.78%","1.01%","1.54%"
"321",1,"Acadia","Hispanic (any race)","0.91%","1.7%","2.7%"
"322",3,"Allen","Hispanic (any race)","4.50%","1.3%","2.3%"
"323",5,"Ascension","Hispanic (any race)","2.46%","4.7%","5.7%"
"324",7,"Assumption","Hispanic (any race)","1.21%","2.1%","3.1%"
"325",9,"Avoyelles","Hispanic (any race)","0.97%","1.4%","2.0%"
"326",11,"Beauregard","Hispanic (any race)","1.42%","2.8%","3.8%"
"327",13,"Bienville","Hispanic (any race)","0.95%","1.4%","1.9%"
"328",15,"Bossier","Hispanic (any race)","3.12%","6.0%","6.8%"
"329",17,"Caddo","Hispanic (any race)","1.49%","2.4%","2.9%"
"330",19,"Calcasieu","Hispanic (any race)","1.34%","2.6%","3.8%"
"331",21,"Caldwell","Hispanic (any race)","1.49%","2.2%","3.2%"
"332",23,"Cameron","Hispanic (any race)","2.15%","2.3%","4.3%"
"333",25,"Catahoula","Hispanic (any race)","0.92%","0.9%","1.7%"
"334",27,"Claiborne","Hispanic (any race)","0.76%","1.0%","1.5%"
"335",29,"Concordia","Hispanic (any race)","1.48%","1.0%","1.5%"
"336",31,"De Soto","Hispanic (any race)","1.55%","2.5%","3.0%"
"337",33,"East Baton Rouge","Hispanic (any race)","1.78%","3.7%","4.2%"
"338",35,"East Carroll","Hispanic (any race)","1.19%","1.6%","2.5%"
"339",37,"East Feliciana","Hispanic (any race)","0.74%","1.0%","1.7%"
"340",39,"Evangeline","Hispanic (any race)","1.04%","2.3%","3.8%"
"341",41,"Franklin","Hispanic (any race)","0.75%","0.9%","1.7%"
"342",43,"Grant","Hispanic (any race)","1.14%","4.2%","5.2%"
"343",45,"Iberia","Hispanic (any race)","1.50%","3.1%","4.3%"
"344",47,"Iberville","Hispanic (any race)","1.03%","2.0%","2.7%"
"345",49,"Jackson","Hispanic (any race)","0.61%","1.3%","1.8%"
"346",51,"Jefferson","Hispanic (any race)","7.12%","12.4%","14.9%"
"347",53,"Jefferson Davis","Hispanic (any race)","0.99%","1.7%","2.5%"
"348",59,"La Salle","Hispanic (any race)","0.82%","2.2%","2.9%"
"349",55,"Lafayette","Hispanic (any race)","1.74%","3.9%","4.6%"
"350",57,"Lafourche","Hispanic (any race)","1.43%","3.8%","4.4%"
"351",61,"Lincoln","Hispanic (any race)","1.16%","2.5%","3.2%"
"352",63,"Livingston","Hispanic (any race)","1.11%","3.0%","3.8%"
"353",65,"Madison","Hispanic (any race)","2.10%","1.6%","2.2%"
"354",67,"Morehouse","Hispanic (any race)","0.74%","0.9%","1.4%"
"355",69,"Natchitoches","Hispanic (any race)","1.45%","1.9%","2.4%"
"356",71,"Orleans","Hispanic (any race)","3.06%","5.2%","5.6%"
"357",73,"Ouachita","Hispanic (any race)","1.19%","1.8%","2.2%"
"358",75,"Plaquemines","Hispanic (any race)","1.62%","4.6%","7.8%"
"359",77,"Pointe Coupee","Hispanic (any race)","1.08%","2.2%","2.9%"
"360",79,"Rapides","Hispanic (any race)","1.38%","2.6%","3.2%"
"361",81,"Red River","Hispanic (any race)","1.01%","1.1%","2.4%"
"362",83,"Richland","Hispanic (any race)","1.08%","1.6%","2.3%"
"363",85,"Sabine","Hispanic (any race)","2.74%","3.4%","4.0%"
"364",87,"St Bernard","Hispanic (any race)","5.09%","9.2%","10.2%"
"365",89,"St Charles","Hispanic (any race)","2.80%","5.0%","6.3%"
"366",91,"St Helena","Hispanic (any race)","0.99%","0.9%","1.9%"
"367",93,"St James","Hispanic (any race)","0.61%","1.2%","1.7%"
"368",95,"St John the Baptist","Hispanic (any race)","2.86%","4.7%","6.3%"
"369",97,"St Landry","Hispanic (any race)","0.91%","1.6%","2.3%"
"370",99,"St Martin","Hispanic (any race)","0.83%","2.1%","3.0%"
"371",101,"St Mary","Hispanic (any race)","2.15%","5.3%","7.1%"
"372",103,"St Tammany","Hispanic (any race)","2.48%","4.7%","5.7%"
"373",105,"Tangipahoa","Hispanic (any race)","1.53%","3.5%","4.4%"
"374",107,"Tensas","Hispanic (any race)","1.25%","1.2%","2.2%"
"375",109,"Terrebonne","Hispanic (any race)","1.56%","4.0%","5.1%"
"376",111,"Union","Hispanic (any race)","2.02%","4.2%","4.6%"
"377",113,"Vermilion","Hispanic (any race)","1.38%","2.4%","3.7%"
"378",115,"Vernon","Hispanic (any race)","5.92%","7.2%","9.4%"
"379",117,"Washington","Hispanic (any race)","0.76%","1.9%","2.4%"
"380",119,"Webster","Hispanic (any race)","0.90%","1.6%","2.0%"
"381",121,"West Baton Rouge Parish","Hispanic (any race)","1.45%","2.3%","3.2%"
"382",123,"West Carroll Parish","Hispanic (any race)","1.35%","2.6%","4.0%"
"383",125,"West Feliciana Parish","Hispanic (any race)","1.04%","1.6%","1.6%"
"384",127,"Winn Parish","Hispanic (any race)","0.87%","1.6%","2.2%"
"385",1,"Acadia","Other","0.054%","0.078%","0.018%"
"386",3,"Allen","Other","0.047%","0.140%","0.012%"
"387",5,"Ascension","Other","0.076%","0.181%","0.055%"
"388",7,"Assumption","Other","0.009%","0.064%","0.045%"
"389",9,"Avoyelles","Other","0.072%","0.093%","0.015%"
"390",11,"Beauregard","Other","0.088%","0.160%","0.081%"
"391",13,"Bienville","Other","0.013%","0.007%","0.000%"
"392",15,"Bossier","Other","0.176%","0.241%","0.111%"
"393",17,"Caddo","Other","0.093%","0.143%","0.047%"
"394",19,"Calcasieu","Other","0.141%","0.306%","0.046%"
"395",21,"Caldwell","Other","0.038%","0.020%","0.010%"
"396",23,"Cameron","Other","0.010%","0.015%","0.014%"
"397",25,"Catahoula","Other","0.000%","0.000%","0.021%"
"398",27,"Claiborne","Other","0.024%","0.017%","0.025%"
"399",29,"Concordia","Other","0.059%","0.077%","0.020%"
"400",31,"De Soto","Other","0.094%","0.071%","0.044%"
"401",33,"East Baton Rouge","Other","0.130%","0.159%","0.019%"
"402",35,"East Carroll","Other","0.021%","0.000%","0.000%"
"403",37,"East Feliciana","Other","0.084%","0.074%","0.005%"
"404",39,"Evangeline","Other","0.104%","0.106%","0.012%"
"405",41,"Franklin","Other","0.009%","0.053%","0.045%"
"406",43,"Grant","Other","0.053%","0.049%","0.044%"
"407",45,"Iberia","Other","0.216%","0.224%","0.049%"
"408",47,"Iberville","Other","0.045%","0.030%","0.015%"
"409",49,"Jackson","Other","0.019%","0.018%","0.013%"
"410",51,"Jefferson","Other","0.150%","0.249%","0.021%"
"411",53,"Jefferson Davis","Other","0.032%","0.098%","0.019%"
"412",59,"La Salle","Other","0.049%","0.027%","0.013%"
"413",55,"Lafayette","Other","0.128%","0.194%","0.036%"
"414",57,"Lafourche","Other","0.067%","0.091%","0.032%"
"415",61,"Lincoln","Other","0.136%","0.107%","0.044%"
"416",63,"Livingston","Other","0.040%","0.091%","0.044%"
"417",65,"Madison","Other","0.029%","0.066%","0.000%"
"418",67,"Morehouse","Other","0.019%","0.075%","0.059%"
"419",69,"Natchitoches","Other","0.596%","0.528%","0.028%"
"420",71,"Orleans","Other","0.216%","0.312%","0.027%"
"421",73,"Ouachita","Other","0.062%","0.088%","0.031%"
