"","name","Race","y2000","y2010","y2018"
"34","Morehouse","Black or African American","43.0%","46.7%","47.7%"
"35","Natchitoches","Black or African American","38.2%","41.2%","41.0%"
"36","Orleans","Black or African American","66.7%","59.6%","59.1%"
"37","Ouachita","Black or African American","33.5%","36.4%","37.3%"
"38","Plaquemines","Black or African American","23.3%","20.3%","20.7%"
"39","Pointe Coupee","Black or African American","37.6%","36.2%","35.3%"
"40","Rapides","Black or African American","30.3%","31.9%","31.7%"
"41","Red River","Black or African American","40.5%","39.4%","39.4%"
"42","Richland","Black or African American","37.8%","35.7%","35.4%"
"43","Sabine","Black or African American","16.8%","16.5%","16.7%"
"44","St Bernard","Black or African American","7.6%","17.5%","22.9%"
"45","St Charles","Black or African American","25.1%","26.4%","26.0%"
"46","St Helena","Black or African American","52.1%","53.2%","51.9%"
"47","St James","Black or African American","49.2%","50.4%","48.8%"
"48","St John the Baptist","Black or African American","44.6%","53.1%","57.0%"
"49","St Landry","Black or African American","41.9%","41.1%","41.3%"
"50","St Martin","Black or African American","31.8%","30.6%","29.7%"
"51","St Mary","Black or African American","31.7%","32.3%","31.4%"
"52","St Tammany","Black or African American","9.8%","11.3%","12.3%"
"53","Tangipahoa","Black or African American","28.2%","30.1%","30.1%"
"54","Tensas","Black or African American","55.0%","56.3%","53.9%"
"55","Terrebonne","Black or African American","17.7%","18.8%","19.0%"
"56","Union","Black or African American","27.9%","27.1%","24.8%"
"57","Vermilion","Black or African American","14.0%","14.2%","14.2%"
"58","Vernon","Black or African American","16.7%","13.9%","13.8%"
"59","Washington","Black or African American","31.4%","30.9%","30.1%"
"60","Webster","Black or African American","32.7%","33.4%","34.0%"
"61","West Baton Rouge Parish","Black or African American","35.4%","37.6%","39.4%"
"62","West Carroll Parish","Black or African American","18.8%","15.6%","15.6%"
"63","West Feliciana Parish","Black or African American","50.1%","46.3%","44.3%"
"64","Winn Parish","Black or African American","31.9%","30.5%","30.6%"
"65","Acadia","White","80.1%","78.6%","77.3%"
"66","Allen","White","68.1%","70.9%","71.0%"
"67","Ascension","White","76.2%","70.8%","68.1%"
"68","Assumption","White","66.6%","65.9%","65.4%"
"69","Avoyelles","White","67.9%","66.3%","65.0%"
"70","Beauregard","White","83.4%","80.6%","80.2%"
"71","Bienville","White","54.6%","54.7%","54.6%"
"72","Bossier","White","72.9%","69.2%","66.2%"
"73","Caddo","White","52.2%","47.8%","44.6%"
"74","Calcasieu","White","72.8%","69.4%","67.2%"
"75","Caldwell","White","79.5%","79.4%","79.2%"
"76","Cameron","White","92.5%","94.5%","89.4%"
"77","Catahoula","White","71.3%","66.7%","66.2%"
"78","Claiborne","White","51.5%","47.0%","44.8%"
"79","Concordia","White","60.1%","56.8%","57.2%"
"80","De Soto","White","55.3%","56.6%","58.7%"
"81","East Baton Rouge","White","55.1%","47.0%","44.4%"
"82","East Carroll","White","31.1%","28.3%","27.7%"
"83","East Feliciana","White","51.4%","52.6%","53.8%"
"84","Evangeline","White","69.8%","67.9%","66.7%"
"85","Franklin","White","66.8%","66.7%","65.1%"
"86","Grant","White","84.8%","77.8%","76.5%"
"87","Iberia","White","64.3%","60.8%","58.8%"
"88","Iberville","White","48.6%","47.9%","47.5%"
"89","Jackson","White","70.7%","67.5%","67.5%"
"90","Jefferson","White","65.4%","56.0%","52.3%"
"91","Jefferson Davis","White","80.0%","78.6%","78.0%"
"92","La Salle","White","85.6%","84.1%","82.6%"
"93","Lafayette","White","72.3%","67.2%","65.4%"
"94","Lafourche","White","82.2%","78.0%","76.8%"
"95","Lincoln","White","56.9%","54.2%","53.4%"
"96","Livingston","White","93.5%","90.1%","87.4%"
"97","Madison","White","37.1%","36.4%","33.8%"
"98","Morehouse","White","55.5%","50.9%","49.0%"
"99","Natchitoches","White","57.2%","53.4%","52.9%"
"100","Orleans","White","26.6%","30.5%","30.8%"
"101","Ouachita","White","63.8%","59.6%","58.0%"
"102","Plaquemines","White","68.8%","67.8%","63.0%"
"103","Pointe Coupee","White","60.3%","60.3%","60.3%"
"104","Rapides","White","65.7%","62.0%","61.1%"
"105","Red River","White","57.6%","58.4%","56.6%"
"106","Richland","White","60.4%","61.3%","60.8%"
"107","Sabine","White","71.3%","69.2%","67.3%"
"108","St Bernard","White","84.4%","68.5%","62.1%"
"109","St Charles","White","70.5%","66.2%","64.9%"
"110","St Helena","White","46.2%","44.6%","44.2%"
"111","St James","White","49.7%","47.4%","48.3%"
"112","St John the Baptist","White","51.0%","40.0%","34.0%"
"113","St Landry","White","56.1%","55.2%","54.5%"
"114","St Martin","White","65.5%","64.9%","64.6%"
"115","St Mary","White","61.8%","57.2%","56.2%"
"116","St Tammany","White","85.3%","80.6%","78.4%"
"117","Tangipahoa","White","68.9%","64.3%","63.1%"
"118","Tensas","White","42.9%","41.5%","42.3%"
"119","Terrebonne","White","73.2%","68.6%","66.7%"
"120","Union","White","69.2%","67.8%","69.2%"
"121","Vermilion","White","81.8%","79.8%","78.4%"
"122","Vernon","White","71.4%","72.2%","70.0%"
"123","Washington","White","66.9%","65.8%","65.4%"
"124","Webster","White","65.1%","63.3%","61.7%"
"125","West Baton Rouge Parish","White","62.0%","58.6%","55.3%"
"126","West Carroll Parish","White","79.1%","80.5%","78.5%"
"127","West Feliciana Parish","White","48.1%","51.2%","52.9%"
"128","Winn Parish","White","65.7%","66.0%","64.6%"
"129","Acadia","Asian","0.15%","0.22%","0.31%"
"130","Allen","Asian","0.56%","0.68%","0.61%"
"131","Ascension","Asian","0.32%","0.93%","1.31%"
"132","Assumption","Asian","0.23%","0.24%","0.35%"
"133","Avoyelles","Asian","0.17%","0.33%","0.64%"
"134","Beauregard","Asian","0.57%","0.61%","0.63%"
"135","Bienville","Asian","0.15%","0.24%","0.32%"
"136","Bossier","Asian","1.24%","1.60%","1.79%"
"137","Caddo","Asian","0.68%","1.04%","1.24%"
"138","Calcasieu","Asian","0.63%","1.06%","1.32%"
"139","Caldwell","Asian","0.14%","0.25%","0.36%"
"140","Cameron","Asian","0.44%","0.09%","0.26%"
"141","Catahoula","Asian","0.13%","0.03%","0.06%"
"142","Claiborne","Asian","0.08%","0.23%","0.45%"
"143","Concordia","Asian","0.23%","0.24%","0.38%"
"144","De Soto","Asian","0.11%","0.14%","0.35%"
"145","East Baton Rouge","Asian","2.07%","2.79%","3.32%"
"146","East Carroll","Asian","0.33%","0.57%","0.51%"
"147","East Feliciana","Asian","0.22%","0.25%","0.32%"
"148","Evangeline","Asian","0.14%","0.33%","0.46%"
"149","Franklin","Asian","0.18%","0.20%","0.37%"
"150","Grant","Asian","0.13%","0.24%","0.49%"
"151","Iberia","Asian","1.91%","2.38%","2.61%"
"152","Iberville","Asian","0.25%","0.30%","0.41%"
"153","Jackson","Asian","0.21%","0.17%","0.40%"
"154","Jefferson","Asian","3.06%","3.82%","4.12%"
"155","Jefferson Davis","Asian","0.19%","0.20%","0.43%"
"156","La Salle","Asian","0.18%","0.17%","0.27%"
"157","Lafayette","Asian","1.07%","1.49%","1.88%"
"158","Lafourche","Asian","0.66%","0.73%","0.88%"
"159","Lincoln","Asian","1.27%","1.68%","1.57%"
"160","Livingston","Asian","0.17%","0.48%","0.62%"
"161","Madison","Asian","0.15%","0.22%","0.25%"
"162","Morehouse","Asian","0.18%","0.35%","0.50%"
"163","Natchitoches","Asian","0.44%","0.34%","0.63%"
"164","Orleans","Asian","2.25%","2.87%","2.89%"
"165","Ouachita","Asian","0.63%","0.93%","1.02%"
"166","Plaquemines","Asian","2.60%","3.15%","4.28%"
"167","Pointe Coupee","Asian","0.25%","0.25%","0.31%"
"168","Rapides","Asian","0.85%","1.17%","1.38%"
"169","Red River","Asian","0.09%","0.13%","0.21%"
"170","Richland","Asian","0.17%","0.26%","0.32%"
"171","Sabine","Asian","0.15%","0.22%","0.39%"
"172","St Bernard","Asian","1.30%","1.89%","2.22%"
"173","St Charles","Asian","0.55%","0.82%","1.06%"
"174","St Helena","Asian","0.10%","0.08%","0.40%"
"175","St James","Asian","0.05%","0.13%","0.26%"
"176","St John the Baptist","Asian","0.52%","0.68%","1.08%"
"177","St Landry","Asian","0.20%","0.38%","0.43%"
"178","St Martin","Asian","0.91%","0.75%","0.89%"
"179","St Mary","Asian","1.60%","1.71%","1.52%"
"180","St Tammany","Asian","0.74%","1.25%","1.41%"
"181","Tangipahoa","Asian","0.38%","0.59%","0.71%"
"182","Tensas","Asian","0.11%","0.15%","0.20%"
"183","Terrebonne","Asian","0.80%","1.01%","1.05%"
"184","Union","Asian","0.25%","0.14%","0.18%"
"185","Vermilion","Asian","1.80%","1.98%","2.06%"
"186","Vernon","Asian","1.50%","1.68%","1.90%"
"187","Washington","Asian","0.16%","0.23%","0.27%"
"188","Webster","Asian","0.19%","0.28%","0.40%"
"189","West Baton Rouge Parish","Asian","0.18%","0.30%","0.66%"
"190","West Carroll Parish","Asian","0.13%","0.22%","0.28%"
"191","West Feliciana Parish","Asian","0.17%","0.20%","0.27%"
"192","Winn Parish","Asian","0.16%","0.25%","0.24%"
"193","Acadia","American Indian","0.19%","0.25%","0.33%"
"194","Allen","American Indian","1.71%","2.34%","2.09%"
"195","Ascension","American Indian","0.25%","0.28%","0.33%"
"196","Assumption","American Indian","0.29%","0.56%","0.63%"
"197","Avoyelles","American Indian","0.99%","1.12%","1.06%"
"198","Beauregard","American Indian","0.63%","0.91%","1.02%"
"199","Bienville","American Indian","0.25%","0.33%","0.38%"
"200","Bossier","American Indian","0.45%","0.46%","0.42%"
"201","Caddo","American Indian","0.36%","0.38%","0.40%"
"202","Calcasieu","American Indian","0.29%","0.43%","0.48%"
"203","Caldwell","American Indian","0.45%","0.19%","0.32%"
"204","Cameron","American Indian","0.37%","0.48%","0.75%"
"205","Catahoula","American Indian","0.19%","0.32%","0.45%"
"206","Claiborne","American Indian","0.14%","0.34%","0.50%"
"207","Concordia","American Indian","0.16%","0.30%","0.40%"
"208","De Soto","American Indian","0.43%","0.68%","0.84%"
"209","East Baton Rouge","American Indian","0.19%","0.21%","0.20%"
"210","East Carroll","American Indian","0.18%","0.21%","0.28%"
"211","East Feliciana","American Indian","0.15%","0.30%","0.42%"
"212","Evangeline","American Indian","0.21%","0.29%","0.42%"
"213","Franklin","American Indian","0.26%","0.17%","0.24%"
"214","Grant","American Indian","0.84%","0.92%","0.95%"
"215","Iberia","American Indian","0.29%","0.34%","0.42%"
"216","Iberville","American Indian","0.17%","0.18%","0.25%"
"217","Jackson","American Indian","0.28%","0.21%","0.33%"
"218","Jefferson","American Indian","0.40%","0.38%","0.41%"
"219","Jefferson Davis","American Indian","0.36%","0.46%","0.68%"
"220","La Salle","American Indian","0.64%","0.98%","1.25%"
"221","Lafayette","American Indian","0.26%","0.31%","0.30%"
"222","Lafourche","American Indian","2.25%","2.72%","2.81%"
"223","Lincoln","American Indian","0.17%","0.23%","0.38%"
"224","Livingston","American Indian","0.36%","0.38%","0.37%"
"225","Madison","American Indian","0.13%","0.19%","0.30%"
"226","Morehouse","American Indian","0.13%","0.13%","0.19%"
"227","Natchitoches","American Indian","1.01%","0.86%","0.95%"
"228","Orleans","American Indian","0.18%","0.24%","0.22%"
"229","Ouachita","American Indian","0.22%","0.23%","0.25%"
"230","Plaquemines","American Indian","2.05%","1.48%","1.53%"
"231","Pointe Coupee","American Indian","0.17%","0.07%","0.15%"
"232","Rapides","American Indian","0.71%","0.74%","0.78%"
"233","Red River","American Indian","0.28%","0.36%","0.60%"
"234","Richland","American Indian","0.12%","0.28%","0.27%"
"235","Sabine","American Indian","7.10%","7.75%","8.18%"
"236","St Bernard","American Indian","0.46%","0.56%","0.56%"
"237","St Charles","American Indian","0.25%","0.30%","0.32%"
"238","St Helena","American Indian","0.10%","0.30%","0.40%"
"239","St James","American Indian","0.09%","0.19%","0.23%"
"240","St John the Baptist","American Indian","0.23%","0.25%","0.26%"
"241","St Landry","American Indian","0.13%","0.32%","0.33%"
"242","St Martin","American Indian","0.28%","0.41%","0.46%"
"243","St Mary","American Indian","1.36%","1.71%","1.79%"
"244","St Tammany","American Indian","0.41%","0.44%","0.46%"
"245","Tangipahoa","American Indian","0.22%","0.29%","0.34%"
"246","Tensas","American Indian","0.05%","0.11%","0.11%"
"247","Terrebonne","American Indian","5.22%","5.57%","5.72%"
"248","Union","American Indian","0.18%","0.23%","0.33%"
"249","Vermilion","American Indian","0.28%","0.34%","0.33%"
"250","Vernon","American Indian","1.36%","1.31%","1.33%"
"251","Washington","American Indian","0.23%","0.26%","0.36%"
"252","Webster","American Indian","0.30%","0.33%","0.48%"
"253","West Baton Rouge Parish","American Indian","0.20%","0.11%","0.20%"
"254","West Carroll Parish","American Indian","0.24%","0.38%","0.63%"
"255","West Feliciana Parish","American Indian","0.20%","0.13%","0.15%"
"256","Winn Parish","American Indian","0.48%","0.63%","0.76%"
"257","Acadia","2 race categories","0.41%","1.11%","1.43%"
"258","Allen","2 race categories","0.79%","1.45%","1.74%"
"259","Ascension","2 race categories","0.52%","0.96%","1.19%"
"260","Assumption","2 race categories","0.49%","0.71%","1.00%"
"261","Avoyelles","2 race categories","0.60%","1.48%","1.76%"
"262","Beauregard","2 race categories","1.06%","2.03%","2.22%"
"263","Bienville","2 race categories","0.45%","1.15%","1.33%"
"264","Bossier","2 race categories","1.39%","1.73%","2.21%"
"265","Caddo","2 race categories","0.81%","1.25%","1.48%"
"266","Calcasieu","2 race categories","0.91%","1.64%","1.84%"
"267","Caldwell","2 race categories","0.54%","0.83%","1.15%"
"268","Cameron","2 race categories","0.62%","0.89%","1.29%"
"269","Catahoula","2 race categories","0.52%","0.60%","1.04%"
"270","Claiborne","2 race categories","0.46%","0.77%","1.11%"
"271","Concordia","2 race categories","0.54%","0.74%","0.98%"
"272","De Soto","2 race categories","0.62%","0.99%","1.34%"
"273","East Baton Rouge","2 race categories","0.81%","1.07%","1.32%"
"274","East Carroll","2 race categories","0.31%","0.64%","0.98%"
"275","East Feliciana","2 race categories","0.48%","1.06%","1.32%"
"276","Evangeline","2 race categories","0.37%","0.96%","1.22%"
"277","Franklin","2 race categories","0.55%","0.62%","1.01%"
"278","Grant","2 race categories","1.19%","1.38%","1.53%"
"279","Iberia","2 race categories","1.12%","1.36%","1.72%"
"280","Iberville","2 race categories","0.40%","0.68%","0.86%"
"281","Jackson","2 race categories","0.36%","1.12%","1.61%"
"282","Jefferson","2 race categories","1.14%","1.23%","1.43%"
"283","Jefferson Davis","2 race categories","0.73%","1.68%","2.02%"
"284","La Salle","2 race categories","0.60%","0.71%","0.95%"
"285","Lafayette","2 race categories","0.78%","1.34%","1.42%"
"286","Lafourche","2 race categories","0.88%","1.55%","1.74%"
"287","Lincoln","2 race categories","0.70%","0.92%","1.12%"
"288","Livingston","2 race categories","0.59%","0.93%","1.17%"
"289","Madison","2 race categories","0.37%","0.79%","1.09%"
"290","Morehouse","2 race categories","0.39%","0.86%","1.17%"
"291","Natchitoches","2 race categories","1.13%","1.88%","2.09%"
"292","Orleans","2 race categories","0.98%","1.27%","1.37%"
"293","Ouachita","2 race categories","0.60%","1.00%","1.13%"
"294","Plaquemines","2 race categories","1.29%","2.18%","2.57%"
"295","Pointe Coupee","2 race categories","0.50%","0.88%","1.05%"
"296","Rapides","2 race categories","0.91%","1.49%","1.76%"
"297","Red River","2 race categories","0.51%","0.55%","0.77%"
"298","Richland","2 race categories","0.45%","0.74%","0.97%"
"299","Sabine","2 race categories","1.91%","2.88%","3.43%"
"300","St Bernard","2 race categories","1.13%","1.94%","2.00%"
"301","St Charles","2 race categories","0.71%","1.16%","1.42%"
"302","St Helena","2 race categories","0.55%","0.69%","1.16%"
"303","St James","2 race categories","0.34%","0.61%","0.72%"
"304","St John the Baptist","2 race categories","0.70%","1.02%","1.15%"
"305","St Landry","2 race categories","0.60%","1.13%","1.18%"
"306","St Martin","2 race categories","0.58%","1.20%","1.31%"
"307","St Mary","2 race categories","1.34%","1.56%","1.97%"
"308","St Tammany","2 race categories","1.07%","1.45%","1.72%"
"309","Tangipahoa","2 race categories","0.68%","1.10%","1.34%"
"310","Tensas","2 race categories","0.62%","0.72%","1.30%"
"311","Terrebonne","2 race categories","1.32%","1.89%","2.47%"
"312","Union","2 race categories","0.43%","0.55%","0.80%"
"313","Vermilion","2 race categories","0.68%","1.15%","1.39%"
"314","Vernon","2 race categories","2.71%","3.09%","3.10%"
"315","Washington","2 race categories","0.51%","0.96%","1.36%"
"316","Webster","2 race categories","0.78%","1.05%","1.36%"
"317","West Baton Rouge Parish","2 race categories","0.69%","0.98%","1.24%"
"318","West Carroll Parish","2 race categories","0.37%","0.76%","1.04%"
"319","West Feliciana Parish","2 race categories","0.38%","0.49%","0.80%"
"320","Winn Parish","2 race categories","0.78%","1.01%","1.54%"
"321","Acadia","Hispanic (any race)","0.91%","1.7%","2.7%"
"322","Allen","Hispanic (any race)","4.50%","1.3%","2.3%"
"323","Ascension","Hispanic (any race)","2.46%","4.7%","5.7%"
"324","Assumption","Hispanic (any race)","1.21%","2.1%","3.1%"
"325","Avoyelles","Hispanic (any race)","0.97%","1.4%","2.0%"
"326","Beauregard","Hispanic (any race)","1.42%","2.8%","3.8%"
"327","Bienville","Hispanic (any race)","0.95%","1.4%","1.9%"
"328","Bossier","Hispanic (any race)","3.12%","6.0%","6.8%"
"329","Caddo","Hispanic (any race)","1.49%","2.4%","2.9%"
"330","Calcasieu","Hispanic (any race)","1.34%","2.6%","3.8%"
"331","Caldwell","Hispanic (any race)","1.49%","2.2%","3.2%"
"332","Cameron","Hispanic (any race)","2.15%","2.3%","4.3%"
"333","Catahoula","Hispanic (any race)","0.92%","0.9%","1.7%"
"334","Claiborne","Hispanic (any race)","0.76%","1.0%","1.5%"
"335","Concordia","Hispanic (any race)","1.48%","1.0%","1.5%"
"336","De Soto","Hispanic (any race)","1.55%","2.5%","3.0%"
"337","East Baton Rouge","Hispanic (any race)","1.78%","3.7%","4.2%"
"338","East Carroll","Hispanic (any race)","1.19%","1.6%","2.5%"
"339","East Feliciana","Hispanic (any race)","0.74%","1.0%","1.7%"
"340","Evangeline","Hispanic (any race)","1.04%","2.3%","3.8%"
"341","Franklin","Hispanic (any race)","0.75%","0.9%","1.7%"
"342","Grant","Hispanic (any race)","1.14%","4.2%","5.2%"
"343","Iberia","Hispanic (any race)","1.50%","3.1%","4.3%"
"344","Iberville","Hispanic (any race)","1.03%","2.0%","2.7%"
"345","Jackson","Hispanic (any race)","0.61%","1.3%","1.8%"
"346","Jefferson","Hispanic (any race)","7.12%","12.4%","14.9%"
"347","Jefferson Davis","Hispanic (any race)","0.99%","1.7%","2.5%"
"348","La Salle","Hispanic (any race)","0.82%","2.2%","2.9%"
"349","Lafayette","Hispanic (any race)","1.74%","3.9%","4.6%"
"350","Lafourche","Hispanic (any race)","1.43%","3.8%","4.4%"
"351","Lincoln","Hispanic (any race)","1.16%","2.5%","3.2%"
"352","Livingston","Hispanic (any race)","1.11%","3.0%","3.8%"
"353","Madison","Hispanic (any race)","2.10%","1.6%","2.2%"
"354","Morehouse","Hispanic (any race)","0.74%","0.9%","1.4%"
"355","Natchitoches","Hispanic (any race)","1.45%","1.9%","2.4%"
"356","Orleans","Hispanic (any race)","3.06%","5.2%","5.6%"
"357","Ouachita","Hispanic (any race)","1.19%","1.8%","2.2%"
"358","Plaquemines","Hispanic (any race)","1.62%","4.6%","7.8%"
"359","Pointe Coupee","Hispanic (any race)","1.08%","2.2%","2.9%"
"360","Rapides","Hispanic (any race)","1.38%","2.6%","3.2%"
"361","Red River","Hispanic (any race)","1.01%","1.1%","2.4%"
"362","Richland","Hispanic (any race)","1.08%","1.6%","2.3%"
"363","Sabine","Hispanic (any race)","2.74%","3.4%","4.0%"
"364","St Bernard","Hispanic (any race)","5.09%","9.2%","10.2%"
"365","St Charles","Hispanic (any race)","2.80%","5.0%","6.3%"
"366","St Helena","Hispanic (any race)","0.99%","0.9%","1.9%"
"367","St James","Hispanic (any race)","0.61%","1.2%","1.7%"
"368","St John the Baptist","Hispanic (any race)","2.86%","4.7%","6.3%"
"369","St Landry","Hispanic (any race)","0.91%","1.6%","2.3%"
"370","St Martin","Hispanic (any race)","0.83%","2.1%","3.0%"
"371","St Mary","Hispanic (any race)","2.15%","5.3%","7.1%"
"372","St Tammany","Hispanic (any race)","2.48%","4.7%","5.7%"
"373","Tangipahoa","Hispanic (any race)","1.53%","3.5%","4.4%"
"374","Tensas","Hispanic (any race)","1.25%","1.2%","2.2%"
"375","Terrebonne","Hispanic (any race)","1.56%","4.0%","5.1%"
"376","Union","Hispanic (any race)","2.02%","4.2%","4.6%"
"377","Vermilion","Hispanic (any race)","1.38%","2.4%","3.7%"
"378","Vernon","Hispanic (any race)","5.92%","7.2%","9.4%"
"379","Washington","Hispanic (any race)","0.76%","1.9%","2.4%"
"380","Webster","Hispanic (any race)","0.90%","1.6%","2.0%"
"381","West Baton Rouge Parish","Hispanic (any race)","1.45%","2.3%","3.2%"
"382","West Carroll Parish","Hispanic (any race)","1.35%","2.6%","4.0%"
"383","West Feliciana Parish","Hispanic (any race)","1.04%","1.6%","1.6%"
"384","Winn Parish","Hispanic (any race)","0.87%","1.6%","2.2%"
"385","Acadia","Other","0.054%","0.078%","0.018%"
"386","Allen","Other","0.047%","0.140%","0.012%"
"387","Ascension","Other","0.076%","0.181%","0.055%"
"388","Assumption","Other","0.009%","0.064%","0.045%"
"389","Avoyelles","Other","0.072%","0.093%","0.015%"
"390","Beauregard","Other","0.088%","0.160%","0.081%"
"391","Bienville","Other","0.013%","0.007%","0.000%"
"392","Bossier","Other","0.176%","0.241%","0.111%"
"393","Caddo","Other","0.093%","0.143%","0.047%"
"394","Calcasieu","Other","0.141%","0.306%","0.046%"
"395","Caldwell","Other","0.038%","0.020%","0.010%"
"396","Cameron","Other","0.010%","0.015%","0.014%"
"397","Catahoula","Other","0.000%","0.000%","0.021%"
"398","Claiborne","Other","0.024%","0.017%","0.025%"
"399","Concordia","Other","0.059%","0.077%","0.020%"
"400","De Soto","Other","0.094%","0.071%","0.044%"
"401","East Baton Rouge","Other","0.130%","0.159%","0.019%"
"402","East Carroll","Other","0.021%","0.000%","0.000%"
"403","East Feliciana","Other","0.084%","0.074%","0.005%"
"404","Evangeline","Other","0.104%","0.106%","0.012%"
"405","Franklin","Other","0.009%","0.053%","0.045%"
"406","Grant","Other","0.053%","0.049%","0.044%"
"407","Iberia","Other","0.216%","0.224%","0.049%"
"408","Iberville","Other","0.045%","0.030%","0.015%"
"409","Jackson","Other","0.019%","0.018%","0.013%"
"410","Jefferson","Other","0.150%","0.249%","0.021%"
"411","Jefferson Davis","Other","0.032%","0.098%","0.019%"
"412","La Salle","Other","0.049%","0.027%","0.013%"
"413","Lafayette","Other","0.128%","0.194%","0.036%"
"414","Lafourche","Other","0.067%","0.091%","0.032%"
"415","Lincoln","Other","0.136%","0.107%","0.044%"
"416","Livingston","Other","0.040%","0.091%","0.044%"
"417","Madison","Other","0.029%","0.066%","0.000%"
"418","Morehouse","Other","0.019%","0.075%","0.059%"
"419","Natchitoches","Other","0.596%","0.528%","0.028%"
"420","Orleans","Other","0.216%","0.312%","0.027%"
"421","Ouachita","Other","0.062%","0.088%","0.031%"
"422","Plaquemines","Other","0.351%","0.499%","0.090%"
"423","Pointe Coupee","Other","0.167%","0.180%","0.005%"
"424","Rapides","Other","0.103%","0.125%","0.031%"
"425","Red River","Other","0.010%","0.044%","0.012%"
"426","Richland","Other","0.014%","0.039%","0.015%"
"427","Sabine","Other","0.034%","0.000%","0.017%"
"428","St Bernard","Other","0.064%","0.376%","0.028%"
"429","St Charles","Other","0.116%","0.142%","0.040%"
"430","St Helena","Other","0.038%","0.187%","0.029%"
"431","St James","Other","0.014%","0.072%","0.019%"
"432","St John the Baptist","Other","0.095%","0.157%","0.155%"
"433","St Landry","Other","0.188%","0.266%","0.014%"
"434","St Martin","Other","0.089%","0.136%","0.024%"
"435","St Mary","Other","0.101%","0.172%","0.032%"
"436","St Tammany","Other","0.230%","0.290%","0.031%"
"437","Tangipahoa","Other","0.067%","0.118%","0.031%"
"438","Tensas","Other","0.000%","0.000%","0.000%"
"439","Terrebonne","Other","0.125%","0.119%","0.063%"
"440","Union","Other","0.083%","0.079%","0.058%"
"441","Vermilion","Other","0.041%","0.098%","0.010%"
"442","Vernon","Other","0.449%","0.581%","0.411%"
"443","Washington","Other","0.050%","0.036%","0.017%"
"444","Webster","Other","0.060%","0.068%","0.026%"
"445","West Baton Rouge Parish","Other","0.065%","0.114%","0.004%"
"446","West Carroll Parish","Other","0.008%","0.000%","0.000%"
"447","West Feliciana Parish","Other","0.026%","0.064%","0.019%"
"448","Winn Parish","Other","0.065%","0.059%","0.014%"
