"","name","Race","y2000","y2010","y2018"
"72","Caldwell","American Indian","0.45%","0.19%","0.3%"
"73","Caldwell","Asian","0.14%","0.25%","0.4%"
"74","Caldwell","Black or African American","17.8%","17.1%","15.8%"
"75","Caldwell","Hispanic (any race)","0.54%","0.83%","3.2%"
"76","Caldwell","Other","1.49%","2.2%","0.0%"
"77","Caldwell","White","79.5%","79.4%","79.2%"
"78","Cameron","2 race categories","0.010%","0.015%","1.3%"
"79","Cameron","American Indian","0.37%","0.48%","0.7%"
"80","Cameron","Asian","0.44%","0.09%","0.3%"
"81","Cameron","Black or African American","3.9%","1.7%","4.0%"
"82","Cameron","Hispanic (any race)","0.62%","0.89%","4.3%"
"83","Cameron","Other","2.15%","2.3%","0.0%"
"84","Cameron","White","92.5%","94.5%","89.4%"
"85","Catahoula","2 race categories","0.000%","0.000%","1.0%"
"86","Catahoula","American Indian","0.19%","0.32%","0.4%"
"87","Catahoula","Asian","0.13%","0.03%","0.1%"
"88","Catahoula","Black or African American","26.9%","31.4%","30.5%"
"89","Catahoula","Hispanic (any race)","0.52%","0.60%","1.7%"
"90","Catahoula","Other","0.92%","0.9%","0.0%"
"91","Catahoula","White","71.3%","66.7%","66.2%"
"92","Claiborne","2 race categories","0.024%","0.017%","1.1%"
"93","Claiborne","American Indian","0.14%","0.34%","0.5%"
"94","Claiborne","Asian","0.08%","0.23%","0.4%"
"95","Claiborne","Black or African American","47.0%","50.6%","51.6%"
"96","Claiborne","Hispanic (any race)","0.46%","0.77%","1.5%"
"97","Claiborne","Other","0.76%","1.0%","0.0%"
"98","Claiborne","White","51.5%","47.0%","44.8%"
"99","Concordia","2 race categories","0.059%","0.077%","1.0%"
"100","Concordia","American Indian","0.16%","0.30%","0.4%"
"101","Concordia","Asian","0.23%","0.24%","0.4%"
"102","Concordia","Black or African American","37.4%","40.8%","39.6%"
"103","Concordia","Hispanic (any race)","0.54%","0.74%","1.5%"
"104","Concordia","Other","1.48%","1.0%","0.0%"
"105","Concordia","White","60.1%","56.8%","57.2%"
"106","De Soto","2 race categories","0.094%","0.071%","1.3%"
"107","De Soto","American Indian","0.43%","0.68%","0.8%"
"108","De Soto","Asian","0.11%","0.14%","0.3%"
"109","De Soto","Black or African American","41.9%","39.0%","35.7%"
"110","De Soto","Hispanic (any race)","0.62%","0.99%","3.0%"
"111","De Soto","Other","1.55%","2.5%","0.0%"
"112","De Soto","White","55.3%","56.6%","58.7%"
"113","East Baton Rouge","2 race categories","0.130%","0.159%","1.3%"
"114","East Baton Rouge","American Indian","0.19%","0.21%","0.2%"
"115","East Baton Rouge","Asian","2.07%","2.79%","3.3%"
"116","East Baton Rouge","Black or African American","39.9%","45.1%","46.5%"
"117","East Baton Rouge","Hispanic (any race)","0.81%","1.07%","4.2%"
"118","East Baton Rouge","Other","1.78%","3.7%","0.0%"
"119","East Baton Rouge","White","55.1%","47.0%","44.4%"
"120","East Carroll","2 race categories","0.021%","0.000%","1.0%"
"121","East Carroll","American Indian","0.18%","0.21%","0.3%"
"122","East Carroll","Asian","0.33%","0.57%","0.5%"
"123","East Carroll","Black or African American","66.8%","68.6%","68.0%"
"124","East Carroll","Hispanic (any race)","0.31%","0.64%","2.5%"
"125","East Carroll","Other","1.19%","1.6%","0.0%"
"126","East Carroll","White","31.1%","28.3%","27.7%"
"127","East Feliciana","2 race categories","0.084%","0.074%","1.3%"
"128","East Feliciana","American Indian","0.15%","0.30%","0.4%"
"129","East Feliciana","Asian","0.22%","0.25%","0.3%"
"130","East Feliciana","Black or African American","46.9%","44.7%","42.5%"
"131","East Feliciana","Hispanic (any race)","0.48%","1.06%","1.7%"
"132","East Feliciana","Other","0.74%","1.0%","0.0%"
"133","East Feliciana","White","51.4%","52.6%","53.8%"
"134","Evangeline","2 race categories","0.104%","0.106%","1.2%"
"135","Evangeline","American Indian","0.21%","0.29%","0.4%"
"136","Evangeline","Asian","0.14%","0.33%","0.5%"
"137","Evangeline","Black or African American","28.3%","28.1%","27.4%"
"138","Evangeline","Hispanic (any race)","0.37%","0.96%","3.8%"
"139","Evangeline","Other","1.04%","2.3%","0.0%"
"140","Evangeline","White","69.8%","67.9%","66.7%"
"141","Franklin","2 race categories","0.009%","0.053%","1.0%"
"142","Franklin","American Indian","0.26%","0.17%","0.2%"
"143","Franklin","Asian","0.18%","0.20%","0.4%"
"144","Franklin","Black or African American","31.5%","31.3%","31.5%"
"145","Franklin","Hispanic (any race)","0.55%","0.62%","1.7%"
"146","Franklin","Other","0.75%","0.9%","0.0%"
"147","Franklin","White","66.8%","66.7%","65.1%"
"148","Grant","2 race categories","0.053%","0.049%","1.5%"
"149","Grant","American Indian","0.84%","0.92%","0.9%"
"150","Grant","Asian","0.13%","0.24%","0.5%"
"151","Grant","Black or African American","11.8%","15.4%","15.2%"
"152","Grant","Hispanic (any race)","1.19%","1.38%","5.2%"
"153","Grant","Other","1.14%","4.2%","0.0%"
"154","Grant","White","84.8%","77.8%","76.5%"
"155","Iberia","2 race categories","0.216%","0.224%","1.7%"
"156","Iberia","American Indian","0.29%","0.34%","0.4%"
"157","Iberia","Asian","1.91%","2.38%","2.6%"
"158","Iberia","Black or African American","30.6%","31.8%","32.1%"
"159","Iberia","Hispanic (any race)","1.12%","1.36%","4.3%"
"160","Iberia","Other","1.50%","3.1%","0.0%"
"161","Iberia","White","64.3%","60.8%","58.8%"
"162","Iberville","2 race categories","0.045%","0.030%","0.9%"
"163","Iberville","American Indian","0.17%","0.18%","0.3%"
"164","Iberville","Asian","0.25%","0.30%","0.4%"
"165","Iberville","Black or African American","49.5%","48.9%","48.3%"
"166","Iberville","Hispanic (any race)","0.40%","0.68%","2.7%"
"167","Iberville","Other","1.03%","2.0%","0.0%"
"168","Iberville","White","48.6%","47.9%","47.5%"
"169","Jackson","2 race categories","0.019%","0.018%","1.6%"
"170","Jackson","American Indian","0.28%","0.21%","0.3%"
"171","Jackson","Asian","0.21%","0.17%","0.4%"
"172","Jackson","Black or African American","27.8%","29.7%","28.4%"
"173","Jackson","Hispanic (any race)","0.36%","1.12%","1.8%"
"174","Jackson","Other","0.61%","1.3%","0.0%"
"175","Jackson","White","70.7%","67.5%","67.5%"
"176","Jefferson Davis","2 race categories","0.032%","0.098%","2.0%"
"177","Jefferson Davis","American Indian","0.36%","0.46%","0.7%"
"178","Jefferson Davis","Asian","0.19%","0.20%","0.4%"
"179","Jefferson Davis","Black or African American","17.7%","17.3%","16.4%"
"180","Jefferson Davis","Hispanic (any race)","0.73%","1.68%","2.5%"
"181","Jefferson Davis","Other","0.99%","1.7%","0.0%"
"182","Jefferson Davis","White","80.0%","78.6%","78.0%"
"183","Jefferson","2 race categories","0.150%","0.249%","1.4%"
"184","Jefferson","American Indian","0.40%","0.38%","0.4%"
"185","Jefferson","Asian","3.06%","3.82%","4.1%"
"186","Jefferson","Black or African American","22.7%","25.9%","26.8%"
"187","Jefferson","Hispanic (any race)","1.14%","1.23%","14.9%"
"188","Jefferson","Other","7.12%","12.4%","0.0%"
"189","Jefferson","White","65.4%","56.0%","52.3%"
"190","La Salle","2 race categories","0.049%","0.027%","0.9%"
"191","La Salle","American Indian","0.64%","0.98%","1.2%"
"192","La Salle","Asian","0.18%","0.17%","0.3%"
"193","La Salle","Black or African American","12.1%","11.8%","12.0%"
"194","La Salle","Hispanic (any race)","0.60%","0.71%","2.9%"
"195","La Salle","Other","0.82%","2.2%","0.0%"
"196","La Salle","White","85.6%","84.1%","82.6%"
"197","Lafayette","2 race categories","0.128%","0.194%","1.4%"
"198","Lafayette","American Indian","0.26%","0.31%","0.3%"
"199","Lafayette","Asian","1.07%","1.49%","1.9%"
"200","Lafayette","Black or African American","23.7%","25.6%","26.4%"
"201","Lafayette","Hispanic (any race)","0.78%","1.34%","4.6%"
"202","Lafayette","Other","1.74%","3.9%","0.0%"
"203","Lafayette","White","72.3%","67.2%","65.4%"
"204","Lafourche","2 race categories","0.067%","0.091%","1.7%"
"205","Lafourche","American Indian","2.25%","2.72%","2.8%"
"206","Lafourche","Asian","0.66%","0.73%","0.9%"
"207","Lafourche","Black or African American","12.5%","13.2%","13.4%"
"208","Lafourche","Hispanic (any race)","0.88%","1.55%","4.4%"
"209","Lafourche","Other","1.43%","3.8%","0.0%"
"210","Lafourche","White","82.2%","78.0%","76.8%"
"211","Lincoln","2 race categories","0.136%","0.107%","1.1%"
"212","Lincoln","American Indian","0.17%","0.23%","0.4%"
"213","Lincoln","Asian","1.27%","1.68%","1.6%"
"214","Lincoln","Black or African American","39.6%","40.4%","40.3%"
"215","Lincoln","Hispanic (any race)","0.70%","0.92%","3.2%"
"216","Lincoln","Other","1.16%","2.5%","0.0%"
"217","Lincoln","White","56.9%","54.2%","53.4%"
"218","Livingston","2 race categories","0.040%","0.091%","1.2%"
"219","Livingston","American Indian","0.36%","0.38%","0.4%"
"220","Livingston","Asian","0.17%","0.48%","0.6%"
"221","Livingston","Black or African American","4.2%","5.0%","6.5%"
"222","Livingston","Hispanic (any race)","0.59%","0.93%","3.8%"
"223","Livingston","Other","1.11%","3.0%","0.0%"
"224","Livingston","White","93.5%","90.1%","87.4%"
"225","Madison","2 race categories","0.029%","0.066%","1.1%"
"226","Madison","American Indian","0.13%","0.19%","0.3%"
"227","Madison","Asian","0.15%","0.22%","0.3%"
"228","Madison","Black or African American","60.2%","60.8%","62.4%"
"229","Madison","Hispanic (any race)","0.37%","0.79%","2.2%"
"230","Madison","Other","2.10%","1.6%","0.0%"
"231","Madison","White","37.1%","36.4%","33.8%"
"232","Morehouse","2 race categories","0.019%","0.075%","1.2%"
"233","Morehouse","American Indian","0.13%","0.13%","0.2%"
"234","Morehouse","Asian","0.18%","0.35%","0.5%"
"235","Morehouse","Black or African American","43.0%","46.7%","47.7%"
"236","Morehouse","Hispanic (any race)","0.39%","0.86%","1.4%"
"237","Morehouse","Other","0.74%","0.9%","0.1%"
"238","Morehouse","White","55.5%","50.9%","49.0%"
"239","Natchitoches","2 race categories","0.596%","0.528%","2.1%"
"240","Natchitoches","American Indian","1.01%","0.86%","0.9%"
"241","Natchitoches","Asian","0.44%","0.34%","0.6%"
"242","Natchitoches","Black or African American","38.2%","41.2%","41.0%"
"243","Natchitoches","Hispanic (any race)","1.13%","1.88%","2.4%"
"244","Natchitoches","Other","1.45%","1.9%","0.0%"
"245","Natchitoches","White","57.2%","53.4%","52.9%"
"246","Orleans","2 race categories","0.216%","0.312%","1.4%"
"247","Orleans","American Indian","0.18%","0.24%","0.2%"
"248","Orleans","Asian","2.25%","2.87%","2.9%"
"249","Orleans","Black or African American","66.7%","59.6%","59.1%"
"250","Orleans","Hispanic (any race)","0.98%","1.27%","5.6%"
"251","Orleans","Other","3.06%","5.2%","0.0%"
"252","Orleans","White","26.6%","30.5%","30.8%"
"253","Ouachita","2 race categories","0.062%","0.088%","1.1%"
"254","Ouachita","American Indian","0.22%","0.23%","0.2%"
"255","Ouachita","Asian","0.63%","0.93%","1.0%"
"256","Ouachita","Black or African American","33.5%","36.4%","37.3%"
"257","Ouachita","Hispanic (any race)","0.60%","1.00%","2.2%"
"258","Ouachita","Other","1.19%","1.8%","0.0%"
"259","Ouachita","White","63.8%","59.6%","58.0%"
"260","Plaquemines","2 race categories","0.351%","0.499%","2.6%"
"261","Plaquemines","American Indian","2.05%","1.48%","1.5%"
"262","Plaquemines","Asian","2.60%","3.15%","4.3%"
"263","Plaquemines","Black or African American","23.3%","20.3%","20.7%"
"264","Plaquemines","Hispanic (any race)","1.29%","2.18%","7.8%"
"265","Plaquemines","Other","1.62%","4.6%","0.1%"
"266","Plaquemines","White","68.8%","67.8%","63.0%"
"267","Pointe Coupee","2 race categories","0.167%","0.180%","1.0%"
"268","Pointe Coupee","American Indian","0.17%","0.07%","0.2%"
"269","Pointe Coupee","Asian","0.25%","0.25%","0.3%"
"270","Pointe Coupee","Black or African American","37.6%","36.2%","35.3%"
"271","Pointe Coupee","Hispanic (any race)","0.50%","0.88%","2.9%"
"272","Pointe Coupee","Other","1.08%","2.2%","0.0%"
"273","Pointe Coupee","White","60.3%","60.3%","60.3%"
"274","Rapides","2 race categories","0.103%","0.125%","1.8%"
"275","Rapides","American Indian","0.71%","0.74%","0.8%"
"276","Rapides","Asian","0.85%","1.17%","1.4%"
"277","Rapides","Black or African American","30.3%","31.9%","31.7%"
"278","Rapides","Hispanic (any race)","0.91%","1.49%","3.2%"
"279","Rapides","Other","1.38%","2.6%","0.0%"
"280","Rapides","White","65.7%","62.0%","61.1%"
"281","Red River","2 race categories","0.010%","0.044%","0.8%"
"282","Red River","American Indian","0.28%","0.36%","0.6%"
"283","Red River","Asian","0.09%","0.13%","0.2%"
"284","Red River","Black or African American","40.5%","39.4%","39.4%"
"285","Red River","Hispanic (any race)","0.51%","0.55%","2.4%"
"286","Red River","Other","1.01%","1.1%","0.0%"
"287","Red River","White","57.6%","58.4%","56.6%"
"288","Richland","2 race categories","0.014%","0.039%","1.0%"
"289","Richland","American Indian","0.12%","0.28%","0.3%"
"290","Richland","Asian","0.17%","0.26%","0.3%"
"291","Richland","Black or African American","37.8%","35.7%","35.4%"
"292","Richland","Hispanic (any race)","0.45%","0.74%","2.3%"
"293","Richland","Other","1.08%","1.6%","0.0%"
"294","Richland","White","60.4%","61.3%","60.8%"
"295","Sabine","2 race categories","0.034%","0.000%","3.4%"
"296","Sabine","American Indian","7.10%","7.75%","8.2%"
"297","Sabine","Asian","0.15%","0.22%","0.4%"
"298","Sabine","Black or African American","16.8%","16.5%","16.7%"
"299","Sabine","Hispanic (any race)","1.91%","2.88%","4.0%"
"300","Sabine","Other","2.74%","3.4%","0.0%"
"301","Sabine","White","71.3%","69.2%","67.3%"
"302","St Bernard","2 race categories","0.064%","0.376%","2.0%"
"303","St Bernard","American Indian","0.46%","0.56%","0.6%"
"304","St Bernard","Asian","1.30%","1.89%","2.2%"
"305","St Bernard","Black or African American","7.6%","17.5%","22.9%"
"306","St Bernard","Hispanic (any race)","1.13%","1.94%","10.2%"
"307","St Bernard","Other","5.09%","9.2%","0.0%"
"308","St Bernard","White","84.4%","68.5%","62.1%"
"309","St Charles","2 race categories","0.116%","0.142%","1.4%"
"310","St Charles","American Indian","0.25%","0.30%","0.3%"
"311","St Charles","Asian","0.55%","0.82%","1.1%"
"312","St Charles","Black or African American","25.1%","26.4%","26.0%"
"313","St Charles","Hispanic (any race)","0.71%","1.16%","6.3%"
"314","St Charles","Other","2.80%","5.0%","0.0%"
"315","St Charles","White","70.5%","66.2%","64.9%"
"316","St Helena","2 race categories","0.038%","0.187%","1.2%"
"317","St Helena","American Indian","0.10%","0.30%","0.4%"
"318","St Helena","Asian","0.10%","0.08%","0.4%"
"319","St Helena","Black or African American","52.1%","53.2%","51.9%"
"320","St Helena","Hispanic (any race)","0.55%","0.69%","1.9%"
"321","St Helena","Other","0.99%","0.9%","0.0%"
"322","St Helena","White","46.2%","44.6%","44.2%"
"323","St James","2 race categories","0.014%","0.072%","0.7%"
"324","St James","American Indian","0.09%","0.19%","0.2%"
"325","St James","Asian","0.05%","0.13%","0.3%"
"326","St James","Black or African American","49.2%","50.4%","48.8%"
"327","St James","Hispanic (any race)","0.34%","0.61%","1.7%"
"328","St James","Other","0.61%","1.2%","0.0%"
"329","St James","White","49.7%","47.4%","48.3%"
"330","St John the Baptist","2 race categories","0.095%","0.157%","1.1%"
"331","St John the Baptist","American Indian","0.23%","0.25%","0.3%"
"332","St John the Baptist","Asian","0.52%","0.68%","1.1%"
"333","St John the Baptist","Black or African American","44.6%","53.1%","57.0%"
"334","St John the Baptist","Hispanic (any race)","0.70%","1.02%","6.3%"
"335","St John the Baptist","Other","2.86%","4.7%","0.2%"
"336","St John the Baptist","White","51.0%","40.0%","34.0%"
"337","St Landry","2 race categories","0.188%","0.266%","1.2%"
"338","St Landry","American Indian","0.13%","0.32%","0.3%"
"339","St Landry","Asian","0.20%","0.38%","0.4%"
"340","St Landry","Black or African American","41.9%","41.1%","41.3%"
"341","St Landry","Hispanic (any race)","0.60%","1.13%","2.3%"
"342","St Landry","Other","0.91%","1.6%","0.0%"
"343","St Landry","White","56.1%","55.2%","54.5%"
"344","St Martin","2 race categories","0.089%","0.136%","1.3%"
"345","St Martin","American Indian","0.28%","0.41%","0.5%"
"346","St Martin","Asian","0.91%","0.75%","0.9%"
"347","St Martin","Black or African American","31.8%","30.6%","29.7%"
"348","St Martin","Hispanic (any race)","0.58%","1.20%","3.0%"
"349","St Martin","Other","0.83%","2.1%","0.0%"
"350","St Martin","White","65.5%","64.9%","64.6%"
"351","St Mary","2 race categories","0.101%","0.172%","2.0%"
"352","St Mary","American Indian","1.36%","1.71%","1.8%"
"353","St Mary","Asian","1.60%","1.71%","1.5%"
"354","St Mary","Black or African American","31.7%","32.3%","31.4%"
"355","St Mary","Hispanic (any race)","1.34%","1.56%","7.1%"
"356","St Mary","Other","2.15%","5.3%","0.0%"
"357","St Mary","White","61.8%","57.2%","56.2%"
"358","St Tammany","2 race categories","0.230%","0.290%","1.7%"
"359","St Tammany","American Indian","0.41%","0.44%","0.5%"
"360","St Tammany","Asian","0.74%","1.25%","1.4%"
"361","St Tammany","Black or African American","9.8%","11.3%","12.3%"
"362","St Tammany","Hispanic (any race)","1.07%","1.45%","5.7%"
"363","St Tammany","Other","2.48%","4.7%","0.0%"
"364","St Tammany","White","85.3%","80.6%","78.4%"
"365","Tangipahoa","2 race categories","0.067%","0.118%","1.3%"
"366","Tangipahoa","American Indian","0.22%","0.29%","0.3%"
"367","Tangipahoa","Asian","0.38%","0.59%","0.7%"
"368","Tangipahoa","Black or African American","28.2%","30.1%","30.1%"
"369","Tangipahoa","Hispanic (any race)","0.68%","1.10%","4.4%"
"370","Tangipahoa","Other","1.53%","3.5%","0.0%"
"371","Tangipahoa","White","68.9%","64.3%","63.1%"
"372","Tensas","2 race categories","0.000%","0.000%","1.3%"
"373","Tensas","American Indian","0.05%","0.11%","0.1%"
"374","Tensas","Asian","0.11%","0.15%","0.2%"
"375","Tensas","Black or African American","55.0%","56.3%","53.9%"
"376","Tensas","Hispanic (any race)","0.62%","0.72%","2.2%"
"377","Tensas","Other","1.25%","1.2%","0.0%"
"378","Tensas","White","42.9%","41.5%","42.3%"
"379","Terrebonne","2 race categories","0.125%","0.119%","2.5%"
"380","Terrebonne","American Indian","5.22%","5.57%","5.7%"
"381","Terrebonne","Asian","0.80%","1.01%","1.0%"
"382","Terrebonne","Black or African American","17.7%","18.8%","19.0%"
"383","Terrebonne","Hispanic (any race)","1.32%","1.89%","5.1%"
"384","Terrebonne","Other","1.56%","4.0%","0.1%"
"385","Terrebonne","White","73.2%","68.6%","66.7%"
"386","Union","2 race categories","0.083%","0.079%","0.8%"
"387","Union","American Indian","0.18%","0.23%","0.3%"
"388","Union","Asian","0.25%","0.14%","0.2%"
"389","Union","Black or African American","27.9%","27.1%","24.8%"
"390","Union","Hispanic (any race)","0.43%","0.55%","4.6%"
"391","Union","Other","2.02%","4.2%","0.1%"
"392","Union","White","69.2%","67.8%","69.2%"
"393","Vermilion","2 race categories","0.041%","0.098%","1.4%"
"394","Vermilion","American Indian","0.28%","0.34%","0.3%"
"395","Vermilion","Asian","1.80%","1.98%","2.1%"
"396","Vermilion","Black or African American","14.0%","14.2%","14.2%"
"397","Vermilion","Hispanic (any race)","0.68%","1.15%","3.7%"
"398","Vermilion","Other","1.38%","2.4%","0.0%"
"399","Vermilion","White","81.8%","79.8%","78.4%"
"400","Vernon","2 race categories","0.449%","0.581%","3.1%"
"401","Vernon","American Indian","1.36%","1.31%","1.3%"
"402","Vernon","Asian","1.50%","1.68%","1.9%"
"403","Vernon","Black or African American","16.7%","13.9%","13.8%"
"404","Vernon","Hispanic (any race)","2.71%","3.09%","9.4%"
"405","Vernon","Other","5.92%","7.2%","0.4%"
"406","Vernon","White","71.4%","72.2%","70.0%"
"407","Washington","2 race categories","0.050%","0.036%","1.4%"
"408","Washington","American Indian","0.23%","0.26%","0.4%"
"409","Washington","Asian","0.16%","0.23%","0.3%"
"410","Washington","Black or African American","31.4%","30.9%","30.1%"
"411","Washington","Hispanic (any race)","0.51%","0.96%","2.4%"
"412","Washington","Other","0.76%","1.9%","0.0%"
"413","Washington","White","66.9%","65.8%","65.4%"
"414","Webster","2 race categories","0.060%","0.068%","1.4%"
"415","Webster","American Indian","0.30%","0.33%","0.5%"
"416","Webster","Asian","0.19%","0.28%","0.4%"
"417","Webster","Black or African American","32.7%","33.4%","34.0%"
"418","Webster","Hispanic (any race)","0.78%","1.05%","2.0%"
"419","Webster","Other","0.90%","1.6%","0.0%"
"420","Webster","White","65.1%","63.3%","61.7%"
"421","West Baton Rouge Parish","2 race categories","0.065%","0.114%","1.2%"
"422","West Baton Rouge Parish","American Indian","0.20%","0.11%","0.2%"
"423","West Baton Rouge Parish","Asian","0.18%","0.30%","0.7%"
"424","West Baton Rouge Parish","Black or African American","35.4%","37.6%","39.4%"
"425","West Baton Rouge Parish","Hispanic (any race)","0.69%","0.98%","3.2%"
"426","West Baton Rouge Parish","Other","1.45%","2.3%","0.0%"
"427","West Baton Rouge Parish","White","62.0%","58.6%","55.3%"
"428","West Carroll Parish","2 race categories","0.008%","0.000%","1.0%"
"429","West Carroll Parish","American Indian","0.24%","0.38%","0.6%"
"430","West Carroll Parish","Asian","0.13%","0.22%","0.3%"
"431","West Carroll Parish","Black or African American","18.8%","15.6%","15.6%"
"432","West Carroll Parish","Hispanic (any race)","0.37%","0.76%","4.0%"
"433","West Carroll Parish","Other","1.35%","2.6%","0.0%"
"434","West Carroll Parish","White","79.1%","80.5%","78.5%"
"435","West Feliciana Parish","2 race categories","0.026%","0.064%","0.8%"
"436","West Feliciana Parish","American Indian","0.20%","0.13%","0.1%"
"437","West Feliciana Parish","Asian","0.17%","0.20%","0.3%"
"438","West Feliciana Parish","Black or African American","50.1%","46.3%","44.3%"
"439","West Feliciana Parish","Hispanic (any race)","0.38%","0.49%","1.6%"
"440","West Feliciana Parish","Other","1.04%","1.6%","0.0%"
"441","West Feliciana Parish","White","48.1%","51.2%","52.9%"
"442","Winn Parish","2 race categories","0.065%","0.059%","1.5%"
"443","Winn Parish","American Indian","0.48%","0.63%","0.8%"
"444","Winn Parish","Asian","0.16%","0.25%","0.2%"
"445","Winn Parish","Black or African American","31.9%","30.5%","30.6%"
"446","Winn Parish","Hispanic (any race)","0.78%","1.01%","2.2%"
"447","Winn Parish","Other","0.87%","1.6%","0.0%"
"448","Winn Parish","White","65.7%","66.0%","64.6%"
