"","county.x","name","Race","y2000","y2010","y2018"
"51",101,"St Mary","Black or African American",16945,17648,15612
"52",103,"St Tammany","Black or African American",18788,26430,31626
"53",105,"Tangipahoa","Black or African American",28388,36485,40219
"54",107,"Tensas","Black or African American",3642,2957,2405
"55",109,"Terrebonne","Black or African American",18517,21046,21045
"56",111,"Union","Black or African American",6355,6153,5549
"57",113,"Vermilion","Black or African American",7527,8246,8470
"58",115,"Vernon","Black or African American",8782,7280,6756
"59",117,"Washington","Black or African American",13781,14561,14026
"60",119,"Webster","Black or African American",13662,13756,13195
"61",121,"West Baton Rouge Parish","Black or African American",7649,8953,10406
"62",123,"West Carroll Parish","Black or African American",2315,1810,1715
"63",125,"West Feliciana Parish","Black or African American",7575,7235,6845
"64",127,"Winn Parish","Black or African American",5396,4666,4327
"65",1,"Acadia","White",47150,48555,48053
"66",3,"Allen","White",17329,18276,18172
"67",5,"Ascension","White",58378,75949,84955
"68",7,"Assumption","White",15565,15442,14595
"69",9,"Avoyelles","White",28147,27877,26293
"70",11,"Beauregard","White",27513,28730,29882
"71",13,"Bienville","White",8607,7850,7260
"72",15,"Bossier","White",71701,80991,84243
"73",17,"Caddo","White",131527,121969,108243
"74",19,"Calcasieu","White",133716,133703,136433
"75",21,"Caldwell","White",8396,8045,7884
"76",23,"Cameron","White",9244,6465,6232
"77",25,"Catahoula","White",7785,6946,6359
"78",27,"Claiborne","White",8679,8084,7142
"79",29,"Concordia","White",12172,11829,11188
"80",31,"De Soto","White",14089,15092,16109
"81",33,"East Baton Rouge","White",227445,206664,195801
"82",35,"East Carroll","White",2933,2198,1951
"83",37,"East Feliciana","White",10989,10666,10382
"84",39,"Evangeline","White",24730,23071,22304
"85",41,"Franklin","White",14197,13853,13125
"86",43,"Grant","White",15859,17361,17209
"87",45,"Iberia","White",47122,44502,41706
"88",47,"Iberville","White",16202,15987,15543
"89",49,"Jackson","White",10887,10989,10729
"90",51,"Jefferson","White",298062,242268,227223
"91",53,"Jefferson Davis","White",25138,24835,24622
"92",59,"La Salle","White",12225,12520,12322
"93",55,"Lafayette","White",137762,148972,158659
"94",57,"Lafourche","White",73937,75080,75335
"95",61,"Lincoln","White",24206,25313,25190
"96",63,"Livingston","White",85882,115362,121992
"97",65,"Madison","White",5087,4396,3768
"98",67,"Morehouse","White",17215,14251,12436
"99",69,"Natchitoches","White",22357,21109,20442
"100",71,"Orleans","White",128871,104770,120240
"101",73,"Ouachita","White",94013,91573,89635
"102",75,"Plaquemines","White",18412,15617,14746
"103",77,"Pointe Coupee","White",13720,13748,13223
"104",79,"Rapides","White",83059,81623,79797
"105",81,"Red River","White",5540,5305,4800
"106",83,"Richland","White",12667,12714,12274
"107",85,"Sabine","White",16726,16776,16185
"108",87,"St Bernard","White",56723,24607,28999
"109",89,"St Charles","White",33901,34925,34302
"110",91,"St Helena","White",4859,4999,4535
"111",93,"St James","White",10538,10478,10151
"112",95,"St John the Baptist","White",21946,18374,14671
"113",97,"St Landry","White",49160,46025,45098
"114",99,"St Martin","White",31813,33831,34626
"115",101,"St Mary","White",33051,31267,27959
"116",103,"St Tammany","White",163061,188317,202319
"117",105,"Tangipahoa","White",69300,77807,84460
"118",107,"Tensas","White",2842,2178,1887
"119",109,"Terrebonne","White",76548,76789,74022
"120",111,"Union","White",15772,15398,15450
"121",113,"Vermilion","White",44026,46305,46897
"122",115,"Vernon","White",37483,37794,34225
"123",117,"Washington","White",29396,31019,30477
"124",119,"Webster","White",27233,26067,23949
"125",121,"West Baton Rouge Parish","White",13394,13931,14616
"126",123,"West Carroll Parish","White",9741,9337,8618
"127",125,"West Feliciana Parish","White",7263,8002,8184
"128",127,"Winn Parish","White",11100,10108,9137
"129",1,"Acadia","Asian",87,137,190
"130",3,"Allen","Asian",142,176,157
"131",5,"Ascension","Asian",249,995,1627
"132",7,"Assumption","Asian",53,56,78
"133",9,"Avoyelles","Asian",71,140,258
"134",11,"Beauregard","Asian",189,217,236
"135",13,"Bienville","Asian",24,34,43
"136",15,"Bossier","Asian",1216,1873,2281
"137",17,"Caddo","Asian",1718,2653,3009
"138",19,"Calcasieu","Asian",1163,2052,2672
"139",21,"Caldwell","Asian",15,25,36
"140",23,"Cameron","Asian",44,6,18
"141",25,"Catahoula","Asian",14,3,6
"142",27,"Claiborne","Asian",14,39,71
"143",29,"Concordia","Asian",47,49,74
"144",31,"De Soto","Asian",27,37,95
"145",33,"East Baton Rouge","Asian",8534,12290,14642
"146",35,"East Carroll","Asian",31,44,36
"147",37,"East Feliciana","Asian",48,51,62
"148",39,"Evangeline","Asian",51,112,155
"149",41,"Franklin","Asian",39,42,75
"150",43,"Grant","Asian",24,53,111
"151",45,"Iberia","Asian",1401,1745,1849
"152",47,"Iberville","Asian",84,101,134
"153",49,"Jackson","Asian",33,28,63
"154",51,"Jefferson","Asian",13948,16542,17869
"155",53,"Jefferson Davis","Asian",61,62,135
"156",59,"La Salle","Asian",25,26,40
"157",55,"Lafayette","Asian",2041,3293,4567
"158",57,"Lafourche","Asian",596,707,865
"159",61,"Lincoln","Asian",538,786,743
"160",63,"Livingston","Asian",160,616,862
"161",65,"Madison","Asian",21,26,28
"162",67,"Morehouse","Asian",57,98,127
"163",69,"Natchitoches","Asian",171,134,242
"164",71,"Orleans","Asian",10919,9883,11309
"165",73,"Ouachita","Asian",932,1429,1573
"166",75,"Plaquemines","Asian",696,726,1001
"167",77,"Pointe Coupee","Asian",56,57,69
"168",79,"Rapides","Asian",1071,1545,1796
"169",81,"Red River","Asian",9,12,18
"170",83,"Richland","Asian",36,54,64
"171",85,"Sabine","Asian",35,53,94
"172",87,"St Bernard","Asian",872,678,1038
"173",89,"St Charles","Asian",265,435,563
"174",91,"St Helena","Asian",10,9,41
"175",93,"St James","Asian",10,29,55
"176",95,"St John the Baptist","Asian",222,312,466
"177",97,"St Landry","Asian",177,314,359
"178",99,"St Martin","Asian",440,393,478
"179",101,"St Mary","Asian",854,935,758
"180",103,"St Tammany","Asian",1413,2914,3649
"181",105,"Tangipahoa","Asian",387,714,946
"182",107,"Tensas","Asian",7,8,9
"183",109,"Terrebonne","Asian",836,1127,1164
"184",111,"Union","Asian",58,31,41
"185",113,"Vermilion","Asian",971,1148,1232
"186",115,"Vernon","Asian",786,881,927
"187",117,"Washington","Asian",71,108,126
"188",119,"Webster","Asian",80,116,155
"189",121,"West Baton Rouge Parish","Asian",39,72,174
"190",123,"West Carroll Parish","Asian",16,26,31
"191",125,"West Feliciana Parish","Asian",25,31,41
"192",127,"Winn Parish","Asian",27,39,34
"193",1,"Acadia","American Indian",110,155,204
"194",3,"Allen","American Indian",436,603,536
"195",5,"Ascension","American Indian",191,297,413
"196",7,"Assumption","American Indian",67,132,140
"197",9,"Avoyelles","American Indian",409,471,428
"198",11,"Beauregard","American Indian",209,326,381
"199",13,"Bienville","American Indian",39,48,50
"200",15,"Bossier","American Indian",440,533,538
"201",17,"Caddo","American Indian",904,976,965
"202",19,"Calcasieu","American Indian",532,836,979
"203",21,"Caldwell","American Indian",47,19,32
"204",23,"Cameron","American Indian",37,33,52
"205",25,"Catahoula","American Indian",21,33,43
"206",27,"Claiborne","American Indian",24,59,79
"207",29,"Concordia","American Indian",33,62,79
"208",31,"De Soto","American Indian",109,180,231
"209",33,"East Baton Rouge","American Indian",793,923,903
"210",35,"East Carroll","American Indian",17,16,20
"211",37,"East Feliciana","American Indian",33,60,82
"212",39,"Evangeline","American Indian",75,98,140
"213",41,"Franklin","American Indian",55,36,49
"214",43,"Grant","American Indian",157,205,213
"215",45,"Iberia","American Indian",216,252,297
"216",47,"Iberville","American Indian",58,61,83
"217",49,"Jackson","American Indian",43,34,53
"218",51,"Jefferson","American Indian",1808,1629,1772
"219",53,"Jefferson Davis","American Indian",113,146,214
"220",59,"La Salle","American Indian",91,146,186
"221",55,"Lafayette","American Indian",498,683,728
"222",57,"Lafourche","American Indian",2020,2623,2755
"223",61,"Lincoln","American Indian",72,109,179
"224",63,"Livingston","American Indian",329,484,522
"225",65,"Madison","American Indian",18,23,33
"226",67,"Morehouse","American Indian",39,36,49
"227",69,"Natchitoches","American Indian",393,340,366
"228",71,"Orleans","American Indian",852,827,872
"229",73,"Ouachita","American Indian",319,347,383
"230",75,"Plaquemines","American Indian",549,340,358
"231",77,"Pointe Coupee","American Indian",38,16,34
"232",79,"Rapides","American Indian",892,968,1016
"233",81,"Red River","American Indian",27,33,51
"234",83,"Richland","American Indian",26,57,54
"235",85,"Sabine","American Indian",1666,1877,1967
"236",87,"St Bernard","American Indian",309,201,260
"237",89,"St Charles","American Indian",119,160,167
"238",91,"St Helena","American Indian",10,34,41
"239",93,"St James","American Indian",19,43,49
"240",95,"St John the Baptist","American Indian",100,116,114
"241",97,"St Landry","American Indian",117,263,275
"242",99,"St Martin","American Indian",136,214,245
"243",101,"St Mary","American Indian",725,933,893
"244",103,"St Tammany","American Indian",788,1031,1185
"245",105,"Tangipahoa","American Indian",222,355,457
"246",107,"Tensas","American Indian",3,6,5
"247",109,"Terrebonne","American Indian",5460,6226,6355
"248",111,"Union","American Indian",40,53,74
"249",113,"Vermilion","American Indian",153,195,200
"250",115,"Vernon","American Indian",712,684,651
"251",117,"Washington","American Indian",99,121,170
"252",119,"Webster","American Indian",127,138,188
"253",121,"West Baton Rouge Parish","American Indian",44,27,52
"254",123,"West Carroll Parish","American Indian",30,44,69
"255",125,"West Feliciana Parish","American Indian",30,20,23
"256",127,"Winn Parish","American Indian",81,96,107
"257",1,"Acadia","2 race categories",239,685,888
"258",3,"Allen","2 race categories",200,374,446
"259",5,"Ascension","2 race categories",402,1029,1480
"260",7,"Assumption","2 race categories",114,167,224
"261",9,"Avoyelles","2 race categories",247,622,714
"262",11,"Beauregard","2 race categories",349,724,826
"263",13,"Bienville","2 race categories",71,165,177
"264",15,"Bossier","2 race categories",1370,2029,2810
"265",17,"Caddo","2 race categories",2044,3181,3595
"266",19,"Calcasieu","2 race categories",1676,3152,3735
"267",21,"Caldwell","2 race categories",57,84,115
"268",23,"Cameron","2 race categories",62,61,90
"269",25,"Catahoula","2 race categories",57,62,100
"270",27,"Claiborne","2 race categories",77,132,177
"271",29,"Concordia","2 race categories",110,154,191
"272",31,"De Soto","2 race categories",158,265,369
"273",33,"East Baton Rouge","2 race categories",3328,4728,5801
"274",35,"East Carroll","2 race categories",29,50,69
"275",37,"East Feliciana","2 race categories",103,215,254
"276",39,"Evangeline","2 race categories",132,326,408
"277",41,"Franklin","2 race categories",118,129,203
"278",43,"Grant","2 race categories",223,307,343
"279",45,"Iberia","2 race categories",817,998,1221
"280",47,"Iberville","2 race categories",132,226,281
"281",49,"Jackson","2 race categories",55,182,256
"282",51,"Jefferson","2 race categories",5171,5321,6189
"283",53,"Jefferson Davis","2 race categories",230,532,638
"284",59,"La Salle","2 race categories",85,105,141
"285",55,"Lafayette","2 race categories",1489,2970,3445
"286",57,"Lafourche","2 race categories",790,1494,1712
"287",61,"Lincoln","2 race categories",297,428,530
"288",63,"Livingston","2 race categories",543,1192,1628
"289",65,"Madison","2 race categories",51,95,122
"290",67,"Morehouse","2 race categories",121,240,297
"291",69,"Natchitoches","2 race categories",443,743,809
"292",71,"Orleans","2 race categories",4765,4360,5369
"293",73,"Ouachita","2 race categories",878,1530,1751
"294",75,"Plaquemines","2 race categories",346,502,602
"295",77,"Pointe Coupee","2 race categories",113,201,230
"296",79,"Rapides","2 race categories",1148,1958,2298
"297",81,"Red River","2 race categories",49,50,65
"298",83,"Richland","2 race categories",95,154,196
"299",85,"Sabine","2 race categories",448,698,825
"300",87,"St Bernard","2 race categories",762,695,936
"301",89,"St Charles","2 race categories",342,612,751
"302",91,"St Helena","2 race categories",58,77,119
"303",93,"St James","2 race categories",72,135,151
"304",95,"St John the Baptist","2 race categories",301,470,496
"305",97,"St Landry","2 race categories",525,944,973
"306",99,"St Martin","2 race categories",282,624,705
"307",101,"St Mary","2 race categories",719,853,982
"308",103,"St Tammany","2 race categories",2042,3399,4442
"309",105,"Tangipahoa","2 race categories",688,1333,1798
"310",107,"Tensas","2 race categories",41,38,58
"311",109,"Terrebonne","2 race categories",1380,2118,2739
"312",111,"Union","2 race categories",98,125,178
"313",113,"Vermilion","2 race categories",366,667,829
"314",115,"Vernon","2 race categories",1421,1616,1516
"315",117,"Washington","2 race categories",223,455,634
"316",119,"Webster","2 race categories",326,432,528
"317",121,"West Baton Rouge Parish","2 race categories",148,234,328
"318",123,"West Carroll Parish","2 race categories",45,88,114
"319",125,"West Feliciana Parish","2 race categories",57,76,123
"320",127,"Winn Parish","2 race categories",132,155,218
"321",1,"Acadia","Hispanic (any race)",538,1060,1696
"322",3,"Allen","Hispanic (any race)",1146,342,577
"323",5,"Ascension","Hispanic (any race)",1883,5024,7160
"324",7,"Assumption","Hispanic (any race)",284,498,701
"325",9,"Avoyelles","Hispanic (any race)",404,606,804
"326",11,"Beauregard","Hispanic (any race)",468,1003,1422
"327",13,"Bienville","Hispanic (any race)",149,207,259
"328",15,"Bossier","Hispanic (any race)",3063,7026,8605
"329",17,"Caddo","Hispanic (any race)",3750,6129,7005
"330",19,"Calcasieu","Hispanic (any race)",2463,4945,7666
"331",21,"Caldwell","Hispanic (any race)",157,222,317
"332",23,"Cameron","Hispanic (any race)",215,154,297
"333",25,"Catahoula","Hispanic (any race)",101,90,167
"334",27,"Claiborne","Hispanic (any race)",128,171,243
"335",29,"Concordia","Hispanic (any race)",300,209,295
"336",31,"De Soto","Hispanic (any race)",396,661,814
"337",33,"East Baton Rouge","Hispanic (any race)",7363,16274,18539
"338",35,"East Carroll","Hispanic (any race)",112,127,175
"339",37,"East Feliciana","Hispanic (any race)",157,208,322
"340",39,"Evangeline","Hispanic (any race)",368,776,1285
"341",41,"Franklin","Hispanic (any race)",160,196,343
"342",43,"Grant","Hispanic (any race)",213,931,1173
"343",45,"Iberia","Hispanic (any race)",1101,2299,3052
"344",47,"Iberville","Hispanic (any race)",343,664,884
"345",49,"Jackson","Hispanic (any race)",94,209,279
"346",51,"Jefferson","Hispanic (any race)",32418,53702,64499
"347",53,"Jefferson Davis","Hispanic (any race)",312,538,781
"348",59,"La Salle","Hispanic (any race)",117,331,440
"349",55,"Lafayette","Hispanic (any race)",3320,8597,11277
"350",57,"Lafourche","Hispanic (any race)",1284,3647,4297
"351",61,"Lincoln","Hispanic (any race)",492,1189,1515
"352",63,"Livingston","Hispanic (any race)",1017,3801,5365
"353",65,"Madison","Hispanic (any race)",288,188,241
"354",67,"Morehouse","Hispanic (any race)",230,255,349
"355",69,"Natchitoches","Hispanic (any race)",566,735,946
"356",71,"Orleans","Hispanic (any race)",14826,18051,21963
"357",73,"Ouachita","Hispanic (any race)",1747,2760,3442
"358",75,"Plaquemines","Hispanic (any race)",433,1067,1831
"359",77,"Pointe Coupee","Hispanic (any race)",245,492,632
"360",79,"Rapides","Hispanic (any race)",1739,3418,4171
"361",81,"Red River","Hispanic (any race)",97,101,205
"362",83,"Richland","Hispanic (any race)",227,332,459
"363",85,"Sabine","Hispanic (any race)",642,820,952
"364",87,"St Bernard","Hispanic (any race)",3425,3309,4770
"365",89,"St Charles","Hispanic (any race)",1346,2648,3332
"366",91,"St Helena","Hispanic (any race)",104,99,193
"367",93,"St James","Hispanic (any race)",130,256,352
"368",95,"St John the Baptist","Hispanic (any race)",1230,2175,2737
"369",97,"St Landry","Hispanic (any race)",794,1321,1882
"370",99,"St Martin","Hispanic (any race)",405,1071,1602
"371",101,"St Mary","Hispanic (any race)",1152,2920,3554
"372",103,"St Tammany","Hispanic (any race)",4737,10970,14811
"373",105,"Tangipahoa","Hispanic (any race)",1536,4260,5855
"374",107,"Tensas","Hispanic (any race)",83,65,98
"375",109,"Terrebonne","Hispanic (any race)",1631,4421,5626
"376",111,"Union","Hispanic (any race)",461,943,1025
"377",113,"Vermilion","Hispanic (any race)",742,1381,2196
"378",115,"Vernon","Hispanic (any race)",3111,3775,4584
"379",117,"Washington","Hispanic (any race)",334,887,1141
"380",119,"Webster","Hispanic (any race)",378,670,773
"381",121,"West Baton Rouge Parish","Hispanic (any race)",313,544,850
"382",123,"West Carroll Parish","Hispanic (any race)",166,299,435
"383",125,"West Feliciana Parish","Hispanic (any race)",157,251,241
"384",127,"Winn Parish","Hispanic (any race)",147,240,309
"385",1,"Acadia","Other",32,48,11
"386",3,"Allen","Other",12,36,3
"387",5,"Ascension","Other",58,194,69
"388",7,"Assumption","Other",2,15,10
"389",9,"Avoyelles","Other",30,39,6
"390",11,"Beauregard","Other",29,57,30
"391",13,"Bienville","Other",2,1,0
"392",15,"Bossier","Other",173,282,141
"393",17,"Caddo","Other",234,364,113
"394",19,"Calcasieu","Other",258,590,93
"395",21,"Caldwell","Other",4,2,1
"396",23,"Cameron","Other",1,1,1
"397",25,"Catahoula","Other",0,0,2
"398",27,"Claiborne","Other",4,3,4
"399",29,"Concordia","Other",12,16,4
"400",31,"De Soto","Other",24,19,12
"401",33,"East Baton Rouge","Other",536,702,84
"402",35,"East Carroll","Other",2,0,0
"403",37,"East Feliciana","Other",18,15,1
"404",39,"Evangeline","Other",37,36,4
"405",41,"Franklin","Other",2,11,9
"406",43,"Grant","Other",10,11,10
"407",45,"Iberia","Other",158,164,35
"408",47,"Iberville","Other",15,10,5
"409",49,"Jackson","Other",3,3,2
"410",51,"Jefferson","Other",683,1077,92
"411",53,"Jefferson Davis","Other",10,31,6
"412",59,"La Salle","Other",7,4,2
"413",55,"Lafayette","Other",244,430,88
"414",57,"Lafourche","Other",60,88,31
"415",61,"Lincoln","Other",58,50,21
"416",63,"Livingston","Other",37,116,61
"417",65,"Madison","Other",4,8,0
"418",67,"Morehouse","Other",6,21,15
"419",69,"Natchitoches","Other",233,209,11
"420",71,"Orleans","Other",1049,1072,106
"421",73,"Ouachita","Other",91,135,48
"422",75,"Plaquemines","Other",94,115,21
"423",77,"Pointe Coupee","Other",38,41,1
"424",79,"Rapides","Other",130,164,40
"425",81,"Red River","Other",1,4,1
"426",83,"Richland","Other",3,8,3
"427",85,"Sabine","Other",8,0,4
"428",87,"St Bernard","Other",43,135,13
"429",89,"St Charles","Other",56,75,21
"430",91,"St Helena","Other",4,21,3
"431",93,"St James","Other",3,16,4
"432",95,"St John the Baptist","Other",41,72,67
"433",97,"St Landry","Other",165,222,12
"434",99,"St Martin","Other",43,71,13
"435",101,"St Mary","Other",54,94,16
"436",103,"St Tammany","Other",439,679,79
"437",105,"Tangipahoa","Other",67,143,42
"438",107,"Tensas","Other",0,0,0
"439",109,"Terrebonne","Other",131,133,70
"440",111,"Union","Other",19,18,13
"441",113,"Vermilion","Other",22,57,6
"442",115,"Vernon","Other",236,304,201
"443",117,"Washington","Other",22,17,8
"444",119,"Webster","Other",25,28,10
"445",121,"West Baton Rouge Parish","Other",14,27,1
"446",123,"West Carroll Parish","Other",1,0,0
"447",125,"West Feliciana Parish","Other",4,10,3
"448",127,"Winn Parish","Other",11,9,2
